date,oxygen_mg_l,temp_spot_c
2013-01-04,12.27,4.9
2013-01-05,11.79,5.3
2013-01-06,13.14,5.7
2013-01-07,12.97,5.8
2013-01-08,12.41,5.8
2013-01-09,11.96,5.7
2013-01-10,11.61,5.6
2013-01-11,11.55,5.2
2013-01-12,11.74,4.8
2013-01-13,11.93,4.2
2013-01-14,11.92,3.8
2013-01-15,11.98,3.7
2013-01-16,12.0,3.6
2013-01-17,11.95,3.3
2013-01-18,12.03,3.0
2013-01-19,12.14,2.6
2013-01-20,12.19,2.2
2013-01-21,12.15,2.1
2013-01-22,12.09,2.5
2013-01-23,12.07,2.9
2013-01-24,12.02,3.2
2013-01-25,12.09,3.1
2013-01-26,12.03,2.8
2013-01-27,12.14,2.6
2013-01-28,12.16,2.8
2013-01-29,12.26,3.2
2013-01-30,12.25,3.9
2013-01-31,12.71,5.0
2013-02-01,12.81,5.4
2013-02-02,13.16,5.5
2013-02-03,13.89,5.0
2013-02-04,13.98,4.2
2013-02-05,14.01,4.1
2013-02-06,14.01,4.2
2013-02-07,13.43,4.1
2013-02-08,13.16,3.9
2013-02-09,12.92,3.9
2013-02-10,12.78,3.7
2013-02-11,12.73,2.9
2013-02-12,12.57,2.6
2013-02-13,12.6,2.6
2013-02-14,12.53,2.8
2013-02-15,12.49,2.7
2013-02-16,12.41,3.2
2013-02-17,12.27,3.6
2013-02-18,11.98,4.0
2013-02-19,11.99,4.1
2013-02-20,11.99,4.1
2013-02-21,12.06,3.9
2013-02-22,12.2,3.3
2013-02-23,12.33,2.9
2013-02-24,12.38,2.6
2013-02-25,12.49,2.7
2013-02-26,12.49,3.0
2013-02-27,12.41,3.2
2013-02-28,12.35,3.5
2013-03-01,12.19,3.7
2013-03-02,12.18,3.9
2013-03-03,12.32,4.1
2013-03-04,12.43,4.2
2013-03-05,12.49,4.4
2013-03-06,12.46,4.8
2013-03-07,12.28,5.4
2013-03-08,12.0,6.1
2013-03-09,11.71,7.1
2013-03-10,11.5,8.0
2013-03-11,11.2,8.0
2013-03-12,11.06,7.4
2013-03-13,11.05,6.7
2013-03-14,11.33,5.9
2013-03-15,11.61,5.4
2013-03-16,11.98,5.0
2013-03-17,12.16,4.9
2013-03-18,12.09,5.0
2013-03-19,11.82,5.3
2013-03-20,11.77,5.5
2013-03-21,11.83,5.8
2013-03-22,11.96,5.9
2013-03-23,12.05,5.9
2013-03-24,12.02,5.6
2013-03-25,12.05,5.2
2013-03-26,12.33,4.7
2013-03-27,12.61,4.2
2013-03-28,12.82,4.2
2013-03-29,12.91,4.6
2013-03-30,12.83,5.1
2013-03-31,12.17,5.5
2013-04-01,12.1,5.7
2013-04-02,12.21,5.5
2013-04-03,12.36,5.4
2013-04-04,12.5,5.5
2013-04-05,12.62,5.5
2013-04-06,12.37,5.5
2013-04-07,12.25,5.6
2013-04-08,12.55,5.8
2013-04-09,12.81,6.4
2013-04-10,12.58,7.1
2013-04-11,12.18,7.6
2013-04-12,11.8,8.5
2013-04-13,11.56,9.3
2013-04-14,11.68,9.8
2013-04-15,11.57,10.6
2013-04-16,11.14,11.5
2013-04-17,10.93,12.3
2013-04-18,10.82,13.0
2013-04-19,10.43,13.1
2013-04-20,10.85,11.7
2013-04-21,11.71,10.1
2013-04-22,11.46,9.6
2013-04-23,11.19,10.0
2013-04-24,11.03,10.8
2013-04-25,10.84,11.8
2013-04-26,10.72,12.7
2013-04-27,10.39,13.2
2013-04-28,10.13,12.6
2013-04-29,10.22,11.9
2013-04-30,10.5,11.4
2013-05-01,10.76,11.6
2013-05-02,10.9,12.1
2013-05-03,10.74,12.3
2013-05-04,10.64,12.4
2013-05-05,10.7,12.8
2013-05-06,10.62,13.1
2013-05-07,10.53,13.4
2013-05-08,10.46,13.9
2013-05-09,10.59,14.7
2013-05-10,10.38,14.8
2013-05-11,10.4,14.4
2013-05-12,10.67,13.5
2013-05-13,10.56,12.7
2013-05-14,10.54,12.3
2013-05-15,10.51,13.0
2013-05-16,10.36,13.5
2013-05-17,10.24,13.7
2013-05-18,10.12,13.9
2013-05-19,10.43,14.4
2013-05-20,10.46,14.3
2013-05-21,10.68,14.2
2013-05-22,10.66,14.0
2013-05-23,10.78,13.4
2013-05-24,10.86,13.0
2013-05-25,11.04,12.3
2013-05-26,11.0,11.8
2013-05-27,10.64,10.8
2013-05-28,11.04,11.1
2013-05-29,11.11,11.8
2013-05-30,10.82,12.0
2013-05-31,10.66,12.2
2013-06-01,12.02,11.4
2013-06-02,11.81,10.7
2013-06-03,11.54,10.4
2013-06-04,11.58,10.6
2013-06-05,11.54,11.9
2013-06-06,11.56,13.2
2013-06-07,11.18,13.9
2013-06-08,10.6,14.7
2013-06-09,10.41,15.4
2013-06-10,10.95,15.1
2013-06-11,11.21,14.5
2013-06-12,10.99,14.1
2013-06-13,11.12,14.7
2013-06-14,10.94,15.3
2013-06-15,10.63,15.5
2013-06-16,10.34,16.1
2013-06-17,10.36,16.9
2013-06-18,10.57,17.9
2013-06-19,10.53,18.7
2013-06-20,9.69,19.4
2013-06-21,9.58,19.2
2013-06-22,9.56,18.5
2013-06-23,9.53,17.7
2013-06-24,9.86,17.0
2013-06-25,9.89,15.9
2013-06-26,9.91,15.2
2013-06-27,9.98,14.8
2013-06-28,9.85,14.5
2013-06-29,9.75,14.4
2013-06-30,9.67,14.1
2013-07-01,9.78,14.8
2013-07-02,0.0,15.8
2013-07-03,9.62,16.6
2013-07-04,9.57,16.9
2013-07-05,9.83,17.3
2013-07-06,10.04,17.6
2013-07-07,10.18,18.1
2013-07-08,10.51,18.6
2013-07-09,10.61,18.9
2013-07-10,10.85,19.4
2013-07-11,10.92,19.6
2013-07-12,10.9,19.3
2013-07-13,11.06,19.2
2013-07-14,11.88,19.5
2013-07-15,12.12,19.7
2013-07-16,11.97,19.8
2013-07-17,12.04,20.1
2013-07-18,12.02,20.4
2013-07-19,12.14,20.7
2013-07-20,12.48,21.0
2013-07-21,12.41,21.3
2013-07-22,12.37,21.7
2013-07-23,11.68,21.9
2013-07-24,11.36,21.9
2013-07-25,10.28,21.7
2013-07-26,10.22,21.8
2013-07-27,11.13,22.2
2013-07-28,11.44,22.6
2013-07-29,10.53,22.4
2013-07-30,8.94,21.5
2013-07-31,8.54,21.0
2013-08-01,9.42,21.1
2013-08-02,10.24,21.6
2013-08-03,10.69,22.0
2013-08-04,10.21,22.2
2013-08-05,9.55,22.1
2013-08-06,9.66,22.4
2013-08-07,8.59,22.3
2013-08-08,7.85,22.1
2013-08-09,7.38,21.3
2013-08-10,7.12,20.4
2013-08-11,7.62,20.1
2013-08-12,8.26,20.0
2013-08-13,8.63,19.8
2013-08-14,9.05,19.5
2013-08-15,9.24,19.3
2013-08-16,9.59,19.4
2013-08-17,10.0,19.6
2013-08-18,10.11,20.0
2013-08-19,9.71,20.1
2013-08-20,9.1,19.4
2013-08-21,8.88,18.9
2013-08-22,8.97,18.9
2013-08-23,8.96,18.9
2013-08-24,8.91,18.8
2013-08-25,8.72,18.5
2013-08-26,8.15,18.0
2013-08-27,8.18,17.7
2013-08-28,8.29,17.5
2013-08-29,8.53,17.7
2013-08-30,8.8,17.9
2013-08-31,8.83,17.8
2013-09-01,8.6,17.8
2013-09-02,8.91,17.3
2013-09-03,9.04,17.2
2013-09-04,9.37,17.6
2013-09-05,9.44,18.1
2013-09-06,9.3,18.5
2013-09-07,9.16,18.9
2013-09-08,8.98,19.0
2013-09-09,8.66,18.8
2013-09-10,8.09,18.0
2013-09-11,8.03,17.0
2013-09-12,7.95,15.9
2013-09-13,8.95,14.9
2013-09-14,10.37,14.2
2013-09-15,9.58,13.8
2013-09-16,9.16,14.0
2013-09-17,9.72,13.9
2013-09-18,10.62,13.4
2013-09-19,11.44,13.2
2013-09-20,11.8,12.9
2013-09-21,10.97,13.0
2013-09-22,10.44,13.1
2013-09-23,9.84,13.4
2013-09-24,9.64,13.9
2013-09-25,9.38,14.3
2013-09-26,9.16,14.4
2013-09-27,9.05,14.5
2013-09-28,9.19,14.2
2013-09-29,9.28,14.2
2013-09-30,9.3,13.8
2013-10-01,9.24,13.5
2013-10-02,9.46,13.1
2013-10-03,9.74,12.4
2013-10-04,9.85,11.9
2013-10-05,9.83,11.7
2013-10-06,9.61,11.8
2013-10-07,9.63,12.2
2013-10-08,9.66,12.6
2013-10-09,9.42,12.8
2013-10-10,9.41,12.6
2013-10-11,9.37,12.0
2013-10-12,9.69,11.2
2013-10-13,9.89,10.7
2013-10-14,10.07,10.5
2013-10-15,10.31,10.6
2013-10-16,10.46,10.7
2013-10-17,11.27,10.7
2013-10-18,10.76,11.0
2013-10-19,10.17,11.1
2013-10-20,9.96,11.2
2013-10-21,9.8,11.5
2013-10-22,9.78,11.9
2013-10-23,9.66,12.1
2013-10-24,9.5,12.1
2013-10-25,9.6,12.1
2013-10-26,9.5,12.1
2013-10-27,9.43,12.2
2013-10-28,9.42,12.3
2013-10-29,9.37,12.4
2013-10-30,9.45,12.1
2013-10-31,9.5,11.6
2013-11-01,9.54,10.9
2013-11-02,9.58,10.6
2013-11-03,9.71,10.6
2013-11-04,9.92,10.2
2013-11-05,9.93,9.9
2013-11-06,10.02,9.6
2013-11-07,10.37,9.6
2013-11-08,10.83,9.8
2013-11-09,10.38,9.9
2013-11-10,10.41,9.6
2013-11-11,11.41,9.0
2013-11-12,11.7,8.3
2013-11-13,11.37,7.9
2013-11-14,11.08,7.7
2013-11-15,10.8,7.5
2013-11-16,10.79,7.4
2013-11-17,10.75,7.3
2013-11-18,10.7,7.3
2013-11-19,10.79,7.2
2013-11-20,10.88,7.0
2013-11-21,10.78,6.8
2013-11-22,10.71,6.8
2013-11-23,10.76,6.8
2013-11-24,10.77,6.8
2013-11-25,11.0,6.3
2013-11-26,11.24,5.8
2013-11-27,11.52,5.2
2013-11-28,11.68,4.7
2013-11-29,11.76,4.6
2013-11-30,11.75,4.6
2013-12-01,11.68,4.8
2013-12-02,11.6,4.9
2013-12-03,11.62,4.8
2013-12-04,11.65,4.8
2013-12-05,11.71,4.7
2013-12-06,11.79,4.6
2013-12-07,11.93,4.1
2013-12-08,11.78,4.3
2013-12-09,11.82,4.5
2013-12-10,11.81,4.8
2013-12-11,11.77,5.0
2013-12-12,11.68,5.1
2013-12-13,11.52,5.0
2013-12-14,11.43,4.9
2013-12-15,11.51,4.7
2013-12-16,11.62,4.4
2013-12-17,11.88,4.0
2013-12-18,11.92,3.8
2013-12-19,11.85,3.5
2013-12-20,11.85,3.5
2013-12-21,11.79,3.7
2013-12-22,11.76,3.9
2013-12-23,11.73,4.2
2013-12-24,11.7,4.2
2013-12-25,11.73,4.4
2013-12-26,11.49,4.7
2013-12-27,11.47,4.8
2013-12-28,11.44,4.8
2013-12-29,11.42,4.8
2013-12-30,11.47,4.6
2013-12-31,11.61,4.4
2014-01-01,11.61,4.1
2014-01-02,11.74,3.8
2014-01-03,11.77,3.7
2014-01-04,11.78,3.9
2014-01-05,11.6,4.2
2014-01-06,11.59,4.4
2014-01-07,11.47,4.7
2014-01-08,11.41,5.0
2014-01-09,11.62,5.0
2014-01-10,11.66,5.3
2014-01-11,11.63,5.3
2014-01-12,11.6,5.2
2014-01-13,11.64,4.9
2014-01-14,11.54,4.8
2014-01-15,11.61,5.0
2014-01-16,11.78,5.2
2014-01-17,11.42,5.3
2014-01-18,11.4,5.3
2014-01-19,11.44,5.2
2014-01-20,11.42,5.2
2014-01-21,11.35,5.1
2014-01-22,11.4,5.1
2014-01-23,11.35,5.2
2014-01-24,11.44,5.3
2014-01-25,11.43,5.2
2014-01-26,11.44,4.9
2014-01-27,11.51,4.4
2014-01-28,11.67,4.3
2014-01-29,11.8,4.1
2014-01-30,11.81,3.8
2014-01-31,11.83,3.6
2014-02-01,11.94,3.6
2014-02-02,11.94,3.6
2014-02-03,11.96,3.8
2014-02-04,11.85,3.9
2014-02-05,11.79,4.1
2014-02-06,11.89,4.2
2014-02-07,11.96,4.7
2014-02-08,11.89,5.0
2014-02-09,11.86,5.2
2014-02-10,11.87,5.0
2014-02-11,11.9,4.9
2014-02-12,11.97,4.7
2014-02-13,12.06,4.6
2014-02-14,12.11,4.7
2014-02-15,12.19,5.0
2014-02-16,12.1,5.4
2014-02-17,11.96,5.6
2014-02-18,12.03,5.8
2014-02-19,11.91,5.8
2014-02-20,11.76,5.9
2014-02-21,11.83,6.0
2014-02-22,11.69,5.9
2014-02-23,11.8,6.1
2014-02-24,11.93,6.2
2014-02-25,12.06,6.2
2014-02-26,12.27,6.2
2014-02-27,12.3,6.4
2014-02-28,12.08,6.4
2014-03-01,12.22,6.4
2014-03-02,12.13,6.5
2014-03-03,11.93,6.6
2014-03-04,12.07,6.7
2014-03-05,12.15,7.1
2014-03-06,12.24,7.2
2014-03-07,12.35,7.1
2014-03-08,12.43,7.4
2014-03-09,12.64,7.6
2014-03-10,12.83,7.7
2014-03-11,13.06,7.8
2014-03-12,13.12,7.9
2014-03-13,13.08,8.1
2014-03-14,13.14,8.4
2014-03-15,12.67,8.4
2014-03-16,11.83,8.1
2014-03-17,11.89,8.3
2014-03-18,12.25,8.9
2014-03-19,12.1,9.1
2014-03-20,12.11,9.1
2014-03-21,12.39,9.6
2014-03-22,12.22,10.2
2014-03-23,11.54,10.1
2014-03-24,11.17,9.7
2014-03-25,10.95,9.4
2014-03-26,11.08,8.8
2014-03-27,11.4,8.7
2014-03-28,11.75,8.9
2014-03-29,12.14,9.3
2014-03-30,12.35,9.9
2014-03-31,12.42,10.3
2014-04-01,12.47,10.5
2014-04-02,12.55,11.0
2014-04-03,12.55,11.5
2014-04-04,12.53,12.1
2014-04-05,12.51,12.5
2014-04-06,12.21,12.6
2014-04-07,12.39,12.9
2014-04-08,11.84,12.9
2014-04-09,11.5,12.5
2014-04-10,11.34,12.2
2014-04-11,11.16,12.1
2014-04-12,11.89,12.4
2014-04-13,12.41,12.8
2014-04-14,12.3,12.8
2014-04-15,11.92,11.9
2014-04-16,12.13,11.2
2014-04-17,12.97,11.2
2014-04-18,13.24,11.1
2014-04-19,13.23,10.9
2014-04-20,13.62,11.4
2014-04-21,13.99,11.9
2014-04-22,14.53,12.3
2014-04-23,15.19,13.0
2014-04-24,15.35,13.5
2014-04-25,15.77,14.1
2014-04-26,16.04,14.7
2014-04-27,13.58,14.5
2014-04-28,11.65,14.1
2014-04-29,10.46,13.8
2014-04-30,10.74,14.1
2014-05-01,11.47,14.5
2014-05-02,11.61,14.6
2014-05-03,10.22,13.8
2014-05-04,10.12,12.9
2014-05-05,10.48,12.8
2014-05-06,10.66,13.1
2014-05-07,10.19,13.2
2014-05-08,10.14,13.5
2014-05-09,10.11,14.0
2014-05-10,10.09,14.5
2014-05-11,9.91,14.6
2014-05-12,9.98,14.3
2014-05-13,9.91,14.0
2014-05-14,10.07,13.7
2014-05-15,10.1,13.3
2014-05-16,10.26,13.0
2014-05-17,10.38,13.2
2014-05-18,10.36,13.4
2014-05-19,10.19,13.6
2014-05-20,10.68,14.8
2014-05-21,11.02,15.7
2014-05-22,11.39,16.8
2014-05-23,10.8,17.2
2014-05-24,9.96,17.0
2014-05-25,9.77,17.2
2014-05-26,9.36,17.4
2014-05-27,8.97,17.5
2014-05-28,8.67,16.7
2014-05-29,8.45,16.0
2014-05-30,8.41,15.3
2014-05-31,8.92,15.1
2014-06-01,9.11,15.3
2014-06-02,9.58,15.5
2014-06-03,9.89,16.0
2014-06-04,9.92,16.3
2014-06-05,9.9,16.7
2014-06-06,10.01,17.2
2014-06-07,10.29,18.1
2014-06-08,10.57,19.0
2014-06-09,10.78,20.0
2014-06-10,10.81,20.8
2014-06-11,10.35,21.6
2014-06-12,9.37,21.9
2014-06-13,8.96,22.1
2014-06-14,8.91,21.9
2014-06-15,8.88,21.2
2014-06-16,8.93,20.7
2014-06-17,8.8,20.1
2014-06-18,8.89,19.8
2014-06-19,9.38,20.0
2014-06-20,9.34,19.8
2014-06-21,9.23,19.3
2014-06-22,9.57,19.3
2014-06-23,10.02,19.7
2014-06-24,10.07,20.1
2014-06-25,9.4,20.2
2014-06-26,9.07,19.9
2014-06-27,9.3,19.9
2014-06-28,9.43,20.3
2014-06-29,8.55,20.0
2014-06-30,8.03,19.2
2014-07-01,8.27,18.9
2014-07-02,8.23,19.0
2014-07-03,8.6,18.6
2014-07-04,9.42,18.8
2014-07-05,9.28,19.2
2014-07-06,9.24,19.5
2014-07-07,9.58,20.0
2014-07-08,8.87,20.0
2014-07-09,7.96,18.7
2014-07-10,8.36,17.5
2014-07-11,8.45,16.9
2014-07-12,9.28,16.3
2014-07-13,9.09,16.2
2014-07-14,8.77,16.6
2014-07-15,8.38,17.2
2014-07-16,8.43,18.3
2014-07-17,8.37,19.3
2014-07-18,8.44,20.0
2014-07-19,8.63,20.7
2014-07-20,8.94,21.3
2014-07-21,8.66,20.9
2014-07-22,7.78,20.4
2014-07-23,8.0,19.9
2014-07-24,8.23,19.6
2014-07-25,7.81,19.9
2014-07-26,7.65,20.1
2014-07-27,7.79,19.9
2014-07-28,8.8,19.3
2014-07-29,8.61,19.1
2014-07-30,8.51,18.5
2014-07-31,9.05,18.4
2014-08-01,10.28,17.9
2014-08-02,9.56,17.6
2014-08-03,8.76,17.7
2014-08-04,8.33,18.0
2014-08-05,8.68,18.4
2014-08-06,8.39,18.6
2014-08-07,8.32,18.9
2014-08-08,8.3,18.8
2014-08-09,8.47,19.0
2014-08-10,8.44,19.1
2014-08-11,8.47,19.3
2014-08-12,8.58,18.9
2014-08-13,8.48,18.3
2014-08-14,8.44,17.7
2014-08-15,8.78,17.2
2014-08-16,8.97,16.6
2014-08-17,9.29,16.5
2014-08-18,9.38,16.5
2014-08-19,9.33,16.2
2014-08-20,9.44,16.8
2014-08-21,9.34,16.8
2014-08-22,9.45,16.8
2014-08-23,9.59,16.9
2014-08-24,9.47,16.7
2014-08-25,9.62,16.5
2014-08-26,9.73,16.6
2014-08-27,9.27,16.8
2014-08-28,9.15,16.8
2014-08-29,9.21,16.8
2014-08-30,9.25,17.1
2014-08-31,9.07,17.0
2014-09-01,8.62,16.2
2014-09-02,9.3,15.6
2014-09-03,9.17,15.5
2014-09-04,9.14,15.6
2014-09-05,9.03,15.5
2014-09-06,9.29,15.7
2014-09-07,9.16,16.3
2014-09-08,9.67,16.9
2014-09-09,9.87,17.4
2014-09-10,9.8,17.6
2014-09-11,9.93,17.2
2014-09-12,10.07,16.5
2014-09-13,10.15,15.8
2014-09-14,10.21,15.7
2014-09-15,10.17,15.7
2014-09-16,10.09,15.6
2014-09-17,10.08,15.5
2014-09-18,10.05,15.9
2014-09-19,10.05,16.1
2014-09-20,9.94,16.5
2014-09-21,9.86,16.6
2014-09-22,10.01,16.4
2014-09-23,10.34,15.6
2014-09-24,10.38,14.9
2014-09-25,10.41,14.7
2014-09-26,10.48,14.4
2014-09-27,10.48,14.6
2014-09-28,10.45,14.5
2014-09-29,10.38,14.3
2014-09-30,10.38,14.4
2014-10-01,10.3,14.8
2014-10-02,10.29,15.0
2014-10-03,10.24,15.0
2014-10-04,10.18,14.8
2014-10-05,10.2,14.6
2014-10-06,10.14,14.2
2014-10-07,10.2,13.9
2014-10-08,10.22,14.2
2014-10-09,10.24,14.5
2014-10-10,10.22,14.8
2014-10-11,10.04,14.9
2014-10-12,10.0,15.0
2014-10-13,9.99,14.9
2014-10-14,9.99,15.0
2014-10-15,10.03,15.0
2014-10-16,10.0,15.0
2014-10-17,10.0,14.8
2014-10-18,10.15,14.4
2014-10-19,10.15,14.3
2014-10-20,10.0,14.3
2014-10-21,10.13,14.3
2014-10-22,10.71,13.4
2014-10-23,11.04,12.2
2014-10-24,11.76,11.2
2014-10-25,11.75,10.4
2014-10-26,11.8,10.2
2014-10-27,11.74,10.3
2014-10-28,11.7,10.2
2014-10-29,11.61,10.2
2014-10-30,11.6,10.2
2014-10-31,11.51,10.4
2014-11-01,11.4,10.6
2014-11-02,11.32,10.4
2014-11-03,11.2,10.4
2014-11-04,11.17,10.4
2014-11-05,11.27,10.3
2014-11-06,11.33,10.0
2014-11-07,11.5,9.7
2014-11-08,11.61,9.3
2014-11-09,11.61,9.2
2014-11-10,11.57,9.1
2014-11-11,11.48,9.1
2014-11-12,11.47,9.1
2014-11-13,11.48,9.3
2014-11-14,11.38,9.4
2014-11-15,11.24,9.5
2014-11-16,11.25,9.5
2014-11-17,11.33,9.2
2014-11-18,11.45,9.0
2014-11-19,11.78,8.9
2014-11-20,11.93,8.6
2014-11-21,11.89,8.3
2014-11-22,11.85,8.0
2014-11-23,11.93,7.7
2014-11-24,11.88,7.7
2014-11-25,11.9,8.1
2014-11-26,11.88,8.0
2014-11-27,11.78,7.8
2014-11-28,12.14,7.4
2014-11-29,12.2,7.0
2014-11-30,12.28,6.8
2014-12-01,12.28,6.5
2014-12-02,12.34,6.4
2014-12-03,12.43,6.4
2014-12-04,12.42,6.3
2014-12-05,11.49,6.3
2014-12-06,10.89,6.3
2014-12-07,10.75,6.4
2014-12-08,10.8,6.2
2014-12-09,10.82,6.0
2014-12-10,10.95,5.7
2014-12-11,11.11,5.8
2014-12-12,11.31,5.8
2014-12-13,11.31,5.7
2014-12-14,11.23,5.7
2014-12-15,11.19,6.0
2014-12-16,10.97,6.3
2014-12-17,10.89,6.5
2014-12-18,11.01,6.6
2014-12-19,11.23,7.1
2014-12-20,11.35,7.3
2014-12-21,11.7,6.8
2014-12-22,11.66,6.5
2014-12-23,11.61,6.2
2014-12-24,11.69,5.8
2014-12-25,11.47,5.6
2014-12-26,11.43,5.3
2014-12-27,11.54,4.7
2014-12-28,11.57,4.0
2014-12-29,11.85,3.2
2014-12-30,12.05,2.5
2014-12-31,12.19,2.5
2015-01-01,12.37,2.5
2015-01-02,12.48,2.6
2015-01-03,12.52,2.6
2015-01-04,15.03,2.8
2015-01-05,15.05,3.0
2015-01-06,13.87,3.0
2015-01-07,13.31,3.0
2015-01-08,13.03,3.1
2015-01-09,12.63,3.9
2015-01-10,12.52,5.2
2015-01-11,13.09,6.4
2015-01-12,13.38,6.0
2015-01-13,12.73,5.1
2015-01-14,12.4,4.9
2015-01-15,12.26,4.9
2015-01-16,12.28,4.8
2015-01-17,12.1,4.9
2015-01-18,12.03,5.1
2015-01-19,12.03,5.1
2015-01-20,12.22,4.8
2015-01-21,12.17,4.7
2015-01-22,11.96,4.4
2015-01-23,11.96,4.4
2015-01-24,12.0,4.3
2015-01-25,12.03,4.2
2015-01-26,12.11,4.3
2015-01-27,12.1,4.2
2015-01-28,12.1,4.2
2015-01-29,12.08,4.1
2015-01-30,11.97,3.9
2015-01-31,11.82,3.9
2015-02-01,11.8,3.8
2015-02-02,11.9,3.7
2015-02-03,12.02,3.4
2015-02-04,12.35,2.9
2015-02-05,12.66,2.6
2015-02-06,12.81,2.1
2015-02-07,12.88,1.8
2015-02-08,12.98,1.8
2015-02-09,13.0,1.7
2015-02-10,0.0,2.2
2015-02-11,12.89,2.7
2015-02-12,12.78,2.9
2015-02-13,12.61,3.0
2015-02-14,12.52,3.1
2015-02-15,12.31,3.2
2015-02-16,12.3,3.2
2015-02-17,12.19,3.5
2015-02-18,12.22,3.5
2015-02-19,12.31,3.4
2015-02-20,12.53,3.4
2015-02-21,12.62,3.5
2015-02-22,12.53,3.9
2015-02-23,12.47,4.1
2015-02-24,12.27,4.2
2015-02-25,12.28,4.4
2015-02-26,12.43,4.5
2015-02-27,12.56,4.6
2015-02-28,12.47,4.6
2015-03-01,12.46,4.5
2015-03-02,12.3,4.8
2015-03-03,13.51,5.2
2015-03-04,13.0,4.9
2015-03-05,12.85,4.9
2015-03-06,12.73,4.9
2015-03-07,12.54,5.1
2015-03-08,12.45,5.5
2015-03-09,12.32,5.9
2015-03-10,12.21,6.3
2015-03-11,12.08,7.0
2015-03-12,11.99,7.2
2015-03-13,11.87,7.0
2015-03-14,11.89,6.6
2015-03-15,12.06,6.5
2015-03-16,12.24,6.7
2015-03-17,12.3,7.0
2015-03-18,12.37,7.5
2015-03-19,12.39,8.0
2015-03-20,12.33,8.3
2015-03-21,12.24,8.4
2015-03-22,11.92,8.3
2015-03-23,11.61,7.8
2015-03-24,11.67,7.7
2015-03-25,11.92,7.9
2015-03-26,11.61,8.3
2015-03-27,11.09,8.2
2015-03-28,11.27,8.4
2015-03-29,11.46,8.7
2015-03-30,11.14,8.7
2015-03-31,11.29,8.8
2015-04-01,11.74,8.2
2015-04-02,11.51,7.5
2015-04-03,11.69,7.1
2015-04-04,11.77,7.3
2015-04-05,11.76,7.1
2015-04-06,11.96,6.9
2015-04-07,11.92,6.9
2015-04-08,11.82,7.5
2015-04-09,11.71,8.3
2015-04-10,11.61,9.2
2015-04-11,11.36,10.1
2015-04-12,11.15,10.7
2015-04-13,11.26,11.2
2015-04-14,11.42,11.7
2015-04-15,11.54,12.4
2015-04-16,11.66,12.8
2015-04-17,11.17,12.8
2015-04-18,10.74,12.3
2015-04-19,11.09,11.9
2015-04-20,11.4,11.6
2015-04-21,11.7,12.0
2015-04-22,11.9,12.3
2015-04-23,11.63,12.3
2015-04-24,11.91,12.2
2015-04-25,12.14,12.4
2015-04-26,12.01,12.9
2015-04-27,12.24,13.7
2015-04-28,11.28,14.0
2015-04-29,10.35,13.2
2015-04-30,10.46,12.7
2015-05-01,10.23,12.6
2015-05-02,11.29,11.9
2015-05-03,12.07,11.6
2015-05-04,12.0,12.0
2015-05-05,11.6,12.7
2015-05-06,11.34,13.0
2015-05-07,11.58,13.4
2015-05-08,10.72,13.7
2015-05-09,10.02,14.1
2015-05-10,10.07,14.2
2015-05-11,10.22,14.5
2015-05-12,10.31,14.9
2015-05-13,10.25,15.6
2015-05-14,10.08,16.2
2015-05-15,9.7,15.8
2015-05-16,10.74,14.8
2015-05-17,10.12,14.5
2015-05-18,9.98,14.6
2015-05-19,9.58,15.0
2015-05-20,9.52,14.4
2015-05-21,11.68,13.4
2015-05-22,11.3,12.8
2015-05-23,10.59,12.6
2015-05-24,10.32,12.8
2015-05-25,10.08,13.0
2015-05-26,9.9,13.4
2015-05-27,10.14,13.2
2015-05-28,10.44,13.2
2015-05-29,10.24,13.7
2015-05-30,9.94,14.0
2015-05-31,9.91,14.3
2015-06-01,10.27,15.2
2015-06-02,10.48,16.1
2015-06-03,11.11,17.1
2015-06-04,12.18,18.1
2015-06-05,13.3,18.9
2015-06-06,13.64,19.6
2015-06-07,13.17,20.3
2015-06-08,12.03,20.2
2015-06-09,8.68,18.7
2015-06-10,8.49,17.2
2015-06-11,8.76,16.8
2015-06-12,9.47,17.3
2015-06-13,10.27,18.1
2015-06-14,11.13,18.5
2015-06-15,10.26,18.9
2015-06-16,9.06,18.6
2015-06-17,8.74,17.9
2015-06-18,8.58,17.3
2015-06-19,8.52,16.7
2015-06-20,8.75,16.0
2015-06-21,9.17,15.6
2015-06-22,9.51,15.6
2015-06-23,9.72,15.1
2015-06-24,10.78,14.8
2015-06-25,10.21,15.4
2015-06-26,10.22,16.0
2015-06-27,9.91,16.7
2015-06-28,10.0,17.2
2015-06-29,10.21,17.9
2015-06-30,10.49,18.8
2015-07-01,10.81,19.5
2015-07-02,11.25,20.3
2015-07-03,11.31,21.0
2015-07-04,10.91,21.6
2015-07-05,10.31,22.3
2015-07-06,10.05,22.9
2015-07-07,10.04,23.3
2015-07-08,9.53,23.1
2015-07-09,9.54,21.9
2015-07-10,10.24,21.1
2015-07-11,10.8,20.9
2015-07-12,11.27,21.1
2015-07-13,10.48,20.9
2015-07-14,10.53,20.5
2015-07-15,11.17,20.6
2015-07-16,11.51,21.1
2015-07-17,11.7,21.9
2015-07-18,11.05,22.3
2015-07-19,10.52,22.2
2015-07-20,10.34,22.3
2015-07-21,10.36,22.7
2015-07-22,10.12,23.2
2015-07-23,8.89,23.2
2015-07-24,8.63,23.0
