Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"04.08.2026 00:05"
Zeitbezug:;MEZ
Messstellen-Name:;"Landshut Birket"
Messstellen-Nr.:;16007004
Gewässer:;Isar
Ostwert:;731332;Nordwert:;5379684;"ETRS89 / UTM Zone 32N"
2001-05-23;126,00;128,00;122,00;Geprueft
2001-05-24;110,00;126,00;103,00;Geprueft
2001-05-25;114,00;128,00;104,00;Geprueft
2001-05-26;110,00;121,00;103,00;Geprueft
2001-05-27;103,00;111,00;98,00;Geprueft
2001-05-28;109,00;120,00;98,00;Geprueft
2001-05-29;111,00;122,00;107,00;Geprueft
2001-05-30;122,00;130,00;113,00;Geprueft
2001-05-31;121,00;135,00;58,00;Geprueft
2001-06-01;129,00;138,00;111,00;Geprueft
2001-06-02;108,00;117,00;99,00;Geprueft
2001-06-03;109,00;111,00;101,00;Geprueft
2001-06-04;114,00;123,00;106,00;Geprueft
2001-06-05;122,00;134,00;115,00;Geprueft
2001-06-06;122,00;127,00;118,00;Geprueft
2001-06-07;136,00;142,00;123,00;Geprueft
2001-06-08;115,00;126,00;104,00;Geprueft
2001-06-09;114,00;128,00;109,00;Geprueft
2001-06-10;142,00;164,00;121,00;Geprueft
2001-06-11;194,00;219,00;164,00;Geprueft
2001-06-12;196,00;218,00;182,00;Geprueft
2001-06-13;181,00;191,00;174,00;Geprueft
2001-06-14;174,00;185,00;168,00;Geprueft
2001-06-15;167,00;179,00;157,00;Geprueft
2001-06-16;155,00;161,00;146,00;Geprueft
2001-06-17;156,00;165,00;148,00;Geprueft
2001-06-18;162,00;171,00;149,00;Geprueft
2001-06-19;186,00;240,00;154,00;Geprueft
2001-06-20;245,00;259,00;236,00;Geprueft
2001-06-21;249,00;259,00;239,00;Geprueft
2001-06-22;215,00;250,00;194,00;Geprueft
2001-06-23;183,00;195,00;172,00;Geprueft
2001-06-24;169,00;175,00;160,00;Geprueft
2001-06-25;162,00;168,00;158,00;Geprueft
2001-06-26;160,00;163,00;157,00;Geprueft
2001-06-27;158,00;162,00;134,00;Geprueft
2001-06-28;159,00;161,00;156,00;Geprueft
2001-06-29;159,00;161,00;158,00;Geprueft
2001-06-30;144,00;159,00;135,00;Geprueft
2001-07-01;134,00;140,00;126,00;Geprueft
2001-07-02;137,00;148,00;121,00;Geprueft
2001-07-03;144,00;147,00;137,00;Geprueft
2001-07-04;148,00;153,00;143,00;Geprueft
2001-07-05;142,00;152,00;134,00;Geprueft
2001-07-06;135,00;137,00;133,00;Geprueft
2001-07-07;126,00;134,00;121,00;Geprueft
2001-07-08;124,00;130,00;115,00;Geprueft
2001-07-09;120,00;133,00;108,00;Geprueft
2001-07-10;130,00;138,00;116,00;Geprueft
2001-07-11;122,00;125,00;117,00;Geprueft
2001-07-12;124,00;128,00;122,00;Geprueft
2001-07-13;119,00;122,00;117,00;Geprueft
2001-07-14;113,00;120,00;109,00;Geprueft
2001-07-15;104,00;110,00;101,00;Geprueft
2001-07-16;125,00;144,00;105,00;Geprueft
2001-07-17;142,00;158,00;123,00;Geprueft
2001-07-18;119,00;127,00;112,00;Geprueft
2001-07-19;125,00;129,00;103,00;Geprueft
2001-07-20;127,00;148,00;105,00;Geprueft
2001-07-21;152,00;162,00;136,00;Geprueft
2001-07-22;144,00;151,00;135,00;Geprueft
2001-07-23;130,00;136,00;125,00;Geprueft
2001-07-24;129,00;134,00;122,00;Geprueft
2001-07-25;129,00;132,00;124,00;Geprueft
2001-07-26;128,00;141,00;122,00;Geprueft
2001-07-27;121,00;135,00;112,00;Geprueft
2001-07-28;108,00;117,00;95,00;Geprueft
2001-07-29;107,00;110,00;101,00;Geprueft
2001-07-30;112,00;122,00;95,00;Geprueft
2001-07-31;119,00;125,00;108,00;Geprueft
2001-08-01;112,00;116,00;109,00;Geprueft
2001-08-02;111,00;117,00;105,00;Geprueft
2001-08-03;105,00;111,00;100,00;Geprueft
2001-08-04;113,00;116,00;108,00;Geprueft
2001-08-05;117,00;124,00;112,00;Geprueft
2001-08-06;123,00;128,00;110,00;Geprueft
2001-08-07;113,00;117,00;109,00;Geprueft
2001-08-08;115,00;128,00;105,00;Geprueft
2001-08-09;112,00;115,00;109,00;Geprueft
2001-08-10;130,00;151,00;109,00;Geprueft
2001-08-11;154,00;166,00;134,00;Geprueft
2001-08-12;118,00;135,00;102,00;Geprueft
2001-08-13;116,00;123,00;103,00;Geprueft
2001-08-14;122,00;129,00;109,00;Geprueft
2001-08-15;115,00;124,00;110,00;Geprueft
2001-08-16;116,00;120,00;109,00;Geprueft
2001-08-17;121,00;126,00;113,00;Geprueft
2001-08-18;121,00;126,00;114,00;Geprueft
2001-08-19;114,00;117,00;112,00;Geprueft
2001-08-20;114,00;126,00;106,00;Geprueft
2001-08-21;118,00;136,00;111,00;Geprueft
2001-08-22;112,00;118,00;105,00;Geprueft
2001-08-23;119,00;129,00;105,00;Geprueft
2001-08-24;110,00;117,00;105,00;Geprueft
2001-08-25;111,00;117,00;105,00;Geprueft
2001-08-26;108,00;111,00;104,00;Geprueft
2001-08-27;105,00;111,00;89,00;Geprueft
2001-08-28;112,00;120,00;105,00;Geprueft
2001-08-29;98,00;108,00;84,00;Geprueft
2001-08-30;100,00;110,00;88,00;Geprueft
2001-08-31;106,00;113,00;99,00;Geprueft
2001-09-01;131,00;145,00;111,00;Geprueft
2001-09-02;131,00;141,00;125,00;Geprueft
2001-09-03;125,00;128,00;120,00;Geprueft
2001-09-04;131,00;136,00;125,00;Geprueft
2001-09-05;128,00;141,00;124,00;Geprueft
2001-09-06;165,00;196,00;140,00;Geprueft
2001-09-07;194,00;199,00;187,00;Geprueft
2001-09-08;200,00;210,00;190,00;Geprueft
2001-09-09;231,00;265,00;210,00;Geprueft
2001-09-10;222,00;256,00;202,00;Geprueft
2001-09-11;190,00;206,00;174,00;Geprueft
2001-09-12;174,00;192,00;164,00;Geprueft
2001-09-13;168,00;175,00;160,00;Geprueft
2001-09-14;161,00;168,00;159,00;Geprueft
2001-09-15;180,00;189,00;167,00;Geprueft
2001-09-16;168,00;173,00;162,00;Geprueft
2001-09-17;178,00;189,00;165,00;Geprueft
2001-09-18;177,00;183,00;171,00;Geprueft
2001-09-19;168,00;177,00;162,00;Geprueft
2001-09-20;161,00;168,00;154,00;Geprueft
2001-09-21;163,00;170,00;158,00;Geprueft
2001-09-22;167,00;169,00;164,00;Geprueft
2001-09-23;159,00;164,00;149,00;Geprueft
2001-09-24;154,00;159,00;150,00;Geprueft
2001-09-25;149,00;154,00;144,00;Geprueft
2001-09-26;151,00;158,00;145,00;Geprueft
2001-09-27;159,00;164,00;154,00;Geprueft
2001-09-28;158,00;161,00;153,00;Geprueft
2001-09-29;159,00;163,00;155,00;Geprueft
2001-09-30;158,00;160,00;152,00;Geprueft
2001-10-01;141,00;154,00;133,00;Geprueft
2001-10-02;139,00;144,00;136,00;Geprueft
2001-10-03;134,00;139,00;128,00;Geprueft
2001-10-04;128,00;130,00;126,00;Geprueft
2001-10-05;127,00;129,00;124,00;Geprueft
2001-10-06;130,00;133,00;128,00;Geprueft
2001-10-07;126,00;133,00;119,00;Geprueft
2001-10-08;115,00;124,00;96,00;Geprueft
2001-10-09;117,00;126,00;108,00;Geprueft
2001-10-10;115,00;122,00;110,00;Geprueft
2001-10-11;112,00;118,00;108,00;Geprueft
2001-10-12;109,00;116,00;103,00;Geprueft
2001-10-13;111,00;114,00;105,00;Geprueft
2001-10-14;113,00;117,00;108,00;Geprueft
2001-10-15;110,00;114,00;108,00;Geprueft
2001-10-16;113,00;116,00;106,00;Geprueft
2001-10-17;112,00;117,00;106,00;Geprueft
2001-10-18;112,00;116,00;109,00;Geprueft
2001-10-19;111,00;113,00;109,00;Geprueft
2001-10-20;112,00;116,00;110,00;Geprueft
2001-10-21;110,00;112,00;107,00;Geprueft
2001-10-22;114,00;117,00;108,00;Geprueft
2001-10-23;112,00;116,00;109,00;Geprueft
2001-10-24;117,00;119,00;113,00;Geprueft
2001-10-25;118,00;122,00;116,00;Geprueft
2001-10-26;119,00;120,00;118,00;Geprueft
2001-10-27;118,00;118,00;116,00;Geprueft
2001-10-28;109,00;118,00;103,00;Geprueft
2001-10-29;107,00;111,00;102,00;Geprueft
2001-10-30;105,00;106,00;103,00;Geprueft
2001-10-31;109,00;116,00;105,00;Geprueft
2001-11-01;113,00;115,00;111,00;Geprueft
2001-11-02;108,00;112,00;104,00;Geprueft
2001-11-03;104,00;110,00;101,00;Geprueft
2001-11-04;105,00;105,00;103,00;Geprueft
2001-11-05;108,00;112,00;104,00;Geprueft
2001-11-06;108,00;112,00;107,00;Geprueft
2001-11-07;111,00;120,00;107,00;Geprueft
2001-11-08;121,00;126,00;115,00;Geprueft
2001-11-09;121,00;126,00;116,00;Geprueft
2001-11-10;117,00;119,00;114,00;Geprueft
2001-11-11;109,00;115,00;103,00;Geprueft
2001-11-12;103,00;104,00;101,00;Geprueft
2001-11-13;110,00;117,00;96,00;Geprueft
2001-11-14;118,00;123,00;116,00;Geprueft
2001-11-15;119,00;121,00;117,00;Geprueft
2001-11-16;118,00;120,00;115,00;Geprueft
2001-11-17;113,00;116,00;109,00;Geprueft
2001-11-18;114,00;117,00;109,00;Geprueft
2001-11-19;113,00;116,00;111,00;Geprueft
2001-11-20;110,00;124,00;84,00;Geprueft
2001-11-21;112,00;124,00;106,00;Geprueft
2001-11-22;113,00;116,00;111,00;Geprueft
2001-11-23;113,00;119,00;107,00;Geprueft
2001-11-24;118,00;120,00;116,00;Geprueft
2001-11-25;119,00;120,00;117,00;Geprueft
2001-11-26;136,00;153,00;118,00;Geprueft
2001-11-27;172,00;181,00;153,00;Geprueft
2001-11-28;160,00;174,00;156,00;Geprueft
2001-11-29;153,00;160,00;148,00;Geprueft
2001-11-30;159,00;183,00;147,00;Geprueft
2001-12-01;188,00;208,00;169,00;Geprueft
2001-12-02;189,00;220,00;170,00;Geprueft
2001-12-03;190,00;220,00;172,00;Geprueft
2001-12-04;171,00;188,00;151,00;Geprueft
2001-12-05;151,00;157,00;141,00;Geprueft
2001-12-06;160,00;169,00;153,00;Geprueft
2001-12-07;161,00;165,00;158,00;Geprueft
2001-12-08;158,00;162,00;154,00;Geprueft
2001-12-09;152,00;157,00;145,00;Geprueft
2001-12-10;148,00;165,00;143,00;Geprueft
2001-12-11;142,00;157,00;135,00;Geprueft
2001-12-12;143,00;146,00;140,00;Geprueft
2001-12-13;137,00;154,00;132,00;Geprueft
2001-12-14;133,00;136,00;131,00;Geprueft
2001-12-15;131,00;133,00;127,00;Geprueft
2001-12-16;129,00;131,00;125,00;Geprueft
2001-12-17;126,00;131,00;119,00;Geprueft
2001-12-18;125,00;134,00;115,00;Geprueft
2001-12-19;129,00;137,00;109,00;Geprueft
2001-12-20;122,00;134,00;115,00;Geprueft
2001-12-21;110,00;120,00;105,00;Geprueft
2001-12-22;105,00;109,00;102,00;Geprueft
2001-12-23;101,00;105,00;97,00;Geprueft
2001-12-24;99,00;102,00;96,00;Geprueft
2001-12-25;105,00;108,00;99,00;Geprueft
2001-12-26;105,00;109,00;101,00;Geprueft
2001-12-27;103,00;105,00;101,00;Geprueft
2001-12-28;107,00;116,00;99,00;Geprueft
2001-12-29;128,00;146,00;111,00;Geprueft
2001-12-30;158,00;166,00;145,00;Geprueft
2001-12-31;144,00;154,00;135,00;Geprueft
2002-01-01;131,00;136,00;127,00;Geprueft
2002-01-02;122,00;129,00;112,00;Geprueft
2002-01-03;123,00;130,00;111,00;Geprueft
2002-01-04;130,00;134,00;124,00;Geprueft
2002-01-05;122,00;131,00;115,00;Geprueft
2002-01-06;108,00;116,00;93,00;Geprueft
2002-01-07;107,00;112,00;104,00;Geprueft
2002-01-08;112,00;128,00;106,00;Geprueft
2002-01-09;119,00;124,00;111,00;Geprueft
2002-01-10;113,00;117,00;110,00;Geprueft
2002-01-11;111,00;120,00;108,00;Geprueft
2002-01-12;110,00;113,00;106,00;Geprueft
2002-01-13;101,00;110,00;92,00;Geprueft
2002-01-14;99,00;106,00;92,00;Geprueft
2002-01-15;104,00;109,00;99,00;Geprueft
2002-01-16;104,00;107,00;102,00;Geprueft
2002-01-17;108,00;114,00;104,00;Geprueft
2002-01-18;105,00;108,00;102,00;Geprueft
2002-01-19;101,00;105,00;97,00;Geprueft
2002-01-20;97,00;102,00;88,00;Geprueft
2002-01-21;96,00;101,00;92,00;Geprueft
2002-01-22;110,00;120,00;97,00;Geprueft
2002-01-23;101,00;109,00;96,00;Geprueft
2002-01-24;102,00;111,00;98,00;Geprueft
2002-01-25;104,00;109,00;99,00;Geprueft
2002-01-26;105,00;109,00;103,00;Geprueft
2002-01-27;105,00;133,00;97,00;Geprueft
2002-01-28;134,00;144,00;126,00;Geprueft
2002-01-29;126,00;131,00;121,00;Geprueft
2002-01-30;117,00;126,00;112,00;Geprueft
2002-01-31;115,00;126,00;106,00;Geprueft
2002-02-01;117,00;125,00;104,00;Geprueft
2002-02-02;110,00;115,00;101,00;Geprueft
2002-02-03;105,00;110,00;101,00;Geprueft
2002-02-04;107,00;112,00;103,00;Geprueft
2002-02-05;105,00;117,00;90,00;Geprueft
2002-02-06;104,00;115,00;99,00;Geprueft
2002-02-07;122,00;133,00;108,00;Geprueft
2002-02-08;128,00;132,00;122,00;Geprueft
2002-02-09;116,00;128,00;106,00;Geprueft
2002-02-10;112,00;115,00;107,00;Geprueft
2002-02-11;121,00;127,00;111,00;Geprueft
2002-02-12;115,00;125,00;108,00;Geprueft
2002-02-13;114,00;116,00;109,00;Geprueft
2002-02-14;121,00;128,00;112,00;Geprueft
2002-02-15;123,00;125,00;120,00;Geprueft
2002-02-16;120,00;123,00;114,00;Geprueft
2002-02-17;108,00;114,00;102,00;Geprueft
2002-02-18;106,00;114,00;103,00;Geprueft
2002-02-19;116,00;124,00;105,00;Geprueft
2002-02-20;121,00;128,00;118,00;Geprueft
2002-02-21;119,00;126,00;112,00;Geprueft
2002-02-22;124,00;129,00;118,00;Geprueft
2002-02-23;113,00;125,00;103,00;Geprueft
2002-02-24;106,00;114,00;101,00;Geprueft
2002-02-25;121,00;131,00;107,00;Geprueft
2002-02-26;127,00;134,00;121,00;Geprueft
2002-02-27;131,00;137,00;122,00;Geprueft
2002-02-28;140,00;147,00;134,00;Geprueft
2002-03-01;143,00;148,00;135,00;Geprueft
2002-03-02;133,00;139,00;127,00;Geprueft
2002-03-03;127,00;134,00;119,00;Geprueft
2002-03-04;126,00;131,00;106,00;Geprueft
2002-03-05;128,00;131,00;123,00;Geprueft
2002-03-06;122,00;133,00;115,00;Geprueft
2002-03-07;121,00;124,00;116,00;Geprueft
2002-03-08;122,00;128,00;117,00;Geprueft
2002-03-09;118,00;124,00;112,00;Geprueft
2002-03-10;112,00;117,00;109,00;Geprueft
2002-03-11;109,00;114,00;105,00;Geprueft
2002-03-12;117,00;122,00;108,00;Geprueft
2002-03-13;113,00;119,00;104,00;Geprueft
2002-03-14;111,00;122,00;103,00;Geprueft
2002-03-15;109,00;113,00;105,00;Geprueft
2002-03-16;102,00;111,00;97,00;Geprueft
2002-03-17;100,00;103,00;93,00;Geprueft
2002-03-18;101,00;105,00;93,00;Geprueft
2002-03-19;103,00;119,00;99,00;Geprueft
2002-03-20;154,00;219,00;119,00;Geprueft
2002-03-21;247,00;265,00;219,00;Geprueft
2002-03-22;241,00;267,00;229,00;Geprueft
2002-03-23;245,00;265,00;226,00;Geprueft
2002-03-24;207,00;226,00;190,00;Geprueft
2002-03-25;187,00;192,00;182,00;Geprueft
2002-03-26;180,00;185,00;171,00;Geprueft
2002-03-27;169,00;176,00;158,00;Geprueft
2002-03-28;156,00;163,00;148,00;Geprueft
2002-03-29;142,00;159,00;131,00;Geprueft
2002-03-30;140,00;145,00;134,00;Geprueft
2002-03-31;144,00;150,00;136,00;Geprueft
2002-04-01;143,00;150,00;138,00;Geprueft
2002-04-02;147,00;150,00;137,00;Geprueft
2002-04-03;150,00;158,00;136,00;Geprueft
2002-04-04;135,00;145,00;129,00;Geprueft
2002-04-05;139,00;144,00;129,00;Geprueft
2002-04-06;126,00;142,00;112,00;Geprueft
2002-04-07;117,00;132,00;108,00;Geprueft
2002-04-08;121,00;129,00;110,00;Geprueft
2002-04-09;132,00;145,00;116,00;Geprueft
2002-04-10;141,00;148,00;137,00;Geprueft
2002-04-11;137,00;141,00;131,00;Geprueft
2002-04-12;117,00;131,00;96,00;Geprueft
2002-04-13;114,00;122,00;103,00;Geprueft
2002-04-14;120,00;127,00;113,00;Geprueft
2002-04-15;122,00;128,00;113,00;Geprueft
2002-04-16;125,00;127,00;120,00;Geprueft
2002-04-17;128,00;129,00;121,00;Geprueft
2002-04-18;123,00;129,00;118,00;Geprueft
2002-04-19;117,00;121,00;110,00;Geprueft
2002-04-20;117,00;128,00;109,00;Geprueft
2002-04-21;118,00;129,00;89,00;Geprueft
2002-04-22;106,00;121,00;88,00;Geprueft
2002-04-23;109,00;111,00;106,00;Geprueft
2002-04-24;127,00;143,00;110,00;Geprueft
2002-04-25;164,00;177,00;143,00;Geprueft
2002-04-26;171,00;175,00;168,00;Geprueft
2002-04-27;156,00;170,00;147,00;Geprueft
2002-04-28;135,00;160,00;128,00;Geprueft
2002-04-29;132,00;140,00;128,00;Geprueft
2002-04-30;141,00;145,00;133,00;Geprueft
2002-05-01;128,00;140,00;121,00;Geprueft
2002-05-02;130,00;143,00;122,00;Geprueft
2002-05-03;125,00;128,00;119,00;Geprueft
2002-05-04;118,00;126,00;116,00;Geprueft
2002-05-05;117,00;119,00;113,00;Geprueft
2002-05-06;131,00;136,00;117,00;Geprueft
2002-05-07;126,00;136,00;107,00;Geprueft
2002-05-08;121,00;131,00;114,00;Geprueft
2002-05-09;116,00;126,00;107,00;Geprueft
2002-05-10;131,00;140,00;123,00;Geprueft
2002-05-11;122,00;129,00;119,00;Geprueft
2002-05-12;125,00;129,00;120,00;Geprueft
2002-05-13;128,00;134,00;124,00;Geprueft
2002-05-14;129,00;133,00;125,00;Geprueft
2002-05-15;126,00;132,00;122,00;Geprueft
2002-05-16;126,00;133,00;121,00;Geprueft
2002-05-17;128,00;131,00;124,00;Geprueft
2002-05-18;117,00;127,00;109,00;Geprueft
2002-05-19;154,00;171,00;113,00;Geprueft
2002-05-20;155,00;171,00;148,00;Geprueft
2002-05-21;147,00;151,00;144,00;Geprueft
2002-05-22;142,00;144,00;141,00;Geprueft
2002-05-23;138,00;145,00;135,00;Geprueft
2002-05-24;136,00;142,00;130,00;Geprueft
2002-05-25;133,00;148,00;128,00;Geprueft
2002-05-26;144,00;147,00;138,00;Geprueft
2002-05-27;144,00;147,00;140,00;Geprueft
2002-05-28;147,00;147,00;141,00;Geprueft
2002-05-29;144,00;147,00;141,00;Geprueft
2002-05-30;138,00;145,00;132,00;Geprueft
2002-05-31;134,00;138,00;127,00;Geprueft
2002-06-01;121,00;128,00;119,00;Geprueft
2002-06-02;119,00;120,00;117,00;Geprueft
2002-06-03;117,00;118,00;116,00;Geprueft
2002-06-04;126,00;129,00;117,00;Geprueft
2002-06-05;122,00;127,00;113,00;Geprueft
2002-06-06;119,00;122,00;116,00;Geprueft
2002-06-07;119,00;122,00;116,00;Geprueft
2002-06-08;120,00;124,00;114,00;Geprueft
2002-06-09;112,00;117,00;109,00;Geprueft
2002-06-10;135,00;152,00;108,00;Geprueft
2002-06-11;149,00;155,00;143,00;Geprueft
2002-06-12;132,00;145,00;123,00;Geprueft
2002-06-13;129,00;134,00;122,00;Geprueft
2002-06-14;124,00;129,00;122,00;Geprueft
2002-06-15;118,00;124,00;111,00;Geprueft
2002-06-16;112,00;117,00;108,00;Geprueft
2002-06-17;111,00;115,00;106,00;Geprueft
2002-06-18;126,00;131,00;114,00;Geprueft
2002-06-19;123,00;129,00;121,00;Geprueft
2002-06-20;120,00;126,00;110,00;Geprueft
2002-06-21;120,00;125,00;112,00;Geprueft
2002-06-22;123,00;125,00;122,00;Geprueft
2002-06-23;116,00;122,00;110,00;Geprueft
2002-06-24;118,00;132,00;109,00;Geprueft
2002-06-25;132,00;138,00;127,00;Geprueft
2002-06-26;125,00;129,00;120,00;Geprueft
2002-06-27;113,00;125,00;103,00;Geprueft
2002-06-28;124,00;150,00;109,00;Geprueft
2002-06-29;118,00;128,00;109,00;Geprueft
2002-06-30;112,00;127,00;106,00;Geprueft
2002-07-01;109,00;118,00;102,00;Geprueft
2002-07-02;120,00;126,00;109,00;Geprueft
2002-07-03;115,00;128,00;95,00;Geprueft
2002-07-04;135,00;154,00;115,00;Geprueft
2002-07-05;139,00;150,00;128,00;Geprueft
2002-07-06;124,00;132,00;109,00;Geprueft
2002-07-07;110,00;112,00;107,00;Geprueft
2002-07-08;117,00;124,00;108,00;Geprueft
2002-07-09;123,00;132,00;112,00;Geprueft
2002-07-10;125,00;137,00;117,00;Geprueft
2002-07-11;127,00;138,00;120,00;Geprueft
2002-07-12;119,00;131,00;114,00;Geprueft
2002-07-13;109,00;117,00;103,00;Geprueft
2002-07-14;108,00;110,00;105,00;Geprueft
2002-07-15;118,00;123,00;109,00;Geprueft
2002-07-16;120,00;133,00;111,00;Geprueft
2002-07-17;130,00;142,00;111,00;Geprueft
2002-07-18;155,00;168,00;136,00;Geprueft
2002-07-19;143,00;154,00;133,00;Geprueft
2002-07-20;121,00;138,00;112,00;Geprueft
2002-07-21;113,00;117,00;110,00;Geprueft
2002-07-22;118,00;125,00;115,00;Geprueft
2002-07-23;115,00;120,00;108,00;Geprueft
2002-07-24;115,00;122,00;111,00;Geprueft
2002-07-25;127,00;139,00;116,00;Geprueft
2002-07-26;130,00;137,00;125,00;Geprueft
2002-07-27;124,00;133,00;118,00;Geprueft
2002-07-28;110,00;122,00;103,00;Geprueft
2002-07-29;107,00;110,00;103,00;Geprueft
2002-07-30;110,00;117,00;105,00;Geprueft
2002-07-31;108,00;116,00;95,00;Geprueft
2002-08-01;133,00;140,00;116,00;Geprueft
2002-08-02;163,00;177,00;140,00;Geprueft
2002-08-03;151,00;172,00;131,00;Geprueft
2002-08-04;147,00;161,00;132,00;Geprueft
2002-08-05;172,00;181,00;158,00;Geprueft
2002-08-06;160,00;165,00;156,00;Geprueft
2002-08-07;198,00;228,00;158,00;Geprueft
2002-08-08;196,00;213,00;180,00;Geprueft
2002-08-09;176,00;183,00;167,00;Geprueft
2002-08-10;171,00;173,00;167,00;Geprueft
2002-08-11;172,00;187,00;168,00;Geprueft
2002-08-12;232,00;269,00;186,00;Geprueft
2002-08-13;297,00;339,00;269,00;Geprueft
2002-08-14;276,00;290,00;268,00;Geprueft
2002-08-15;250,00;271,00;234,00;Geprueft
2002-08-16;221,00;245,00;204,00;Geprueft
2002-08-17;189,00;204,00;176,00;Geprueft
2002-08-18;174,00;182,00;164,00;Geprueft
2002-08-19;163,00;169,00;148,00;Geprueft
2002-08-20;160,00;167,00;156,00;Geprueft
2002-08-21;166,00;175,00;157,00;Geprueft
2002-08-22;167,00;177,00;157,00;Geprueft
2002-08-23;161,00;169,00;156,00;Geprueft
2002-08-24;151,00;157,00;140,00;Geprueft
2002-08-25;138,00;144,00;131,00;Geprueft
2002-08-26;139,00;144,00;133,00;Geprueft
2002-08-27;149,00;153,00;140,00;Geprueft
2002-08-28;151,00;153,00;146,00;Geprueft
2002-08-29;143,00;148,00;140,00;Geprueft
2002-08-30;137,00;144,00;125,00;Geprueft
2002-08-31;126,00;130,00;124,00;Geprueft
2002-09-01;130,00;156,00;114,00;Geprueft
2002-09-02;164,00;171,00;151,00;Geprueft
2002-09-03;166,00;168,00;159,00;Geprueft
2002-09-04;165,00;168,00;163,00;Geprueft
2002-09-05;161,00;164,00;158,00;Geprueft
2002-09-06;154,00;162,00;148,00;Geprueft
2002-09-07;146,00;154,00;140,00;Geprueft
2002-09-08;135,00;141,00;122,00;Geprueft
2002-09-09;133,00;141,00;120,00;Geprueft
2002-09-10;152,00;163,00;134,00;Geprueft
2002-09-11;161,00;172,00;148,00;Geprueft
2002-09-12;148,00;152,00;145,00;Geprueft
2002-09-13;137,00;145,00;129,00;Geprueft
2002-09-14;128,00;134,00;120,00;Geprueft
2002-09-15;128,00;131,00;126,00;Geprueft
2002-09-16;137,00;147,00;128,00;Geprueft
2002-09-17;129,00;147,00;117,00;Geprueft
2002-09-18;123,00;127,00;113,00;Geprueft
2002-09-19;122,00;137,00;117,00;Geprueft
2002-09-20;122,00;126,00;118,00;Geprueft
2002-09-21;143,00;151,00;123,00;Geprueft
2002-09-22;147,00;156,00;139,00;Geprueft
2002-09-23;149,00;154,00;145,00;Geprueft
2002-09-24;167,00;211,00;145,00;Geprueft
2002-09-25;221,00;241,00;200,00;Geprueft
2002-09-26;205,00;217,00;192,00;Geprueft
2002-09-27;189,00;195,00;176,00;Geprueft
2002-09-28;198,00;207,00;190,00;Geprueft
2002-09-29;192,00;206,00;177,00;Geprueft
2002-09-30;178,00;183,00;173,00;Geprueft
2002-10-01;173,00;177,00;171,00;Geprueft
2002-10-02;172,00;175,00;163,00;Geprueft
2002-10-03;166,00;166,00;166,00;Geprueft
2002-10-04;163,00;166,00;158,00;Geprueft
2002-10-05;161,00;164,00;158,00;Geprueft
2002-10-06;163,00;170,00;161,00;Geprueft
2002-10-07;174,00;187,00;153,00;Geprueft
2002-10-08;181,00;187,00;175,00;Geprueft
2002-10-09;171,00;175,00;165,00;Geprueft
2002-10-10;166,00;180,00;162,00;Geprueft
2002-10-11;152,00;168,00;142,00;Geprueft
2002-10-12;151,00;157,00;142,00;Geprueft
2002-10-13;157,00;165,00;149,00;Geprueft
2002-10-14;160,00;169,00;150,00;Geprueft
2002-10-15;165,00;177,00;151,00;Geprueft
2002-10-16;168,00;175,00;153,00;Geprueft
2002-10-17;158,00;172,00;143,00;Geprueft
2002-10-18;179,00;193,00;168,00;Geprueft
2002-10-19;179,00;185,00;171,00;Geprueft
2002-10-20;168,00;171,00;165,00;Geprueft
2002-10-21;167,00;170,00;159,00;Geprueft
2002-10-22;160,00;169,00;155,00;Geprueft
2002-10-23;148,00;159,00;138,00;Geprueft
2002-10-24;146,00;148,00;139,00;Geprueft
2002-10-25;147,00;152,00;145,00;Geprueft
2002-10-26;141,00;146,00;134,00;Geprueft
2002-10-27;127,00;134,00;120,00;Geprueft
2002-10-28;133,00;142,00;120,00;Geprueft
2002-10-29;133,00;137,00;122,00;Geprueft
2002-10-30;135,00;139,00;121,00;Geprueft
2002-10-31;130,00;147,00;122,00;Geprueft
2002-11-01;127,00;134,00;122,00;Geprueft
2002-11-02;131,00;144,00;114,00;Geprueft
2002-11-03;158,00;173,00;144,00;Geprueft
2002-11-04;192,00;219,00;168,00;Geprueft
2002-11-05;210,00;222,00;180,00;Geprueft
2002-11-06;211,00;223,00;189,00;Geprueft
2002-11-07;186,00;212,00;170,00;Geprueft
2002-11-08;181,00;188,00;173,00;Geprueft
2002-11-09;173,00;178,00;168,00;Geprueft
2002-11-10;180,00;190,00;173,00;Geprueft
2002-11-11;186,00;197,00;180,00;Geprueft
2002-11-12;210,00;227,00;197,00;Geprueft
2002-11-13;193,00;203,00;183,00;Geprueft
2002-11-14;182,00;191,00;178,00;Geprueft
2002-11-15;178,00;182,00;176,00;Geprueft
2002-11-16;172,00;178,00;166,00;Geprueft
2002-11-17;170,00;172,00;167,00;Geprueft
2002-11-18;169,00;171,00;165,00;Geprueft
2002-11-19;171,00;182,00;165,00;Geprueft
2002-11-20;188,00;198,00;180,00;Geprueft
2002-11-21;179,00;184,00;175,00;Geprueft
2002-11-22;176,00;178,00;174,00;Geprueft
