Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"04.08.2026 00:05"
Zeitbezug:;MEZ
Messstellen-Name:;Landau
Messstellen-Nr.:;16008007
Gewässer:;Isar
Ostwert:;771818;Nordwert:;5397933;"ETRS89 / UTM Zone 32N"
2004-01-25;112,00;119,00;106,00;Geprueft
2004-01-26;110,00;116,00;105,00;Geprueft
2004-01-27;111,00;117,00;105,00;Geprueft
2004-01-28;115,00;120,00;111,00;Geprueft
2004-01-29;108,00;112,00;105,00;Geprueft
2004-01-30;108,00;113,00;102,00;Geprueft
2004-01-31;106,00;113,00;100,00;Geprueft
2004-02-01;107,00;114,00;101,00;Geprueft
2004-02-02;111,00;122,00;103,00;Geprueft
2004-02-03;117,00;130,00;108,00;Geprueft
2004-02-04;122,00;135,00;112,00;Geprueft
2004-02-05;114,00;118,00;110,00;Geprueft
2004-02-06;113,00;118,00;109,00;Geprueft
2004-02-07;109,00;113,00;104,00;Geprueft
2004-02-08;111,00;116,00;105,00;Geprueft
2004-02-09;112,00;121,00;104,00;Geprueft
2004-02-10;115,00;126,00;105,00;Geprueft
2004-02-11;111,00;120,00;103,00;Geprueft
2004-02-12;110,00;114,00;102,00;Geprueft
2004-02-13;117,00;121,00;108,00;Geprueft
2004-02-14;110,00;119,00;98,00;Geprueft
2004-02-15;104,00;106,00;98,00;Geprueft
2004-02-16;110,00;115,00;104,00;Geprueft
2004-02-17;109,00;119,00;102,00;Geprueft
2004-02-18;106,00;111,00;103,00;Geprueft
2004-02-19;104,00;107,00;101,00;Geprueft
2004-02-20;102,00;105,00;97,00;Geprueft
2004-02-21;104,00;106,00;102,00;Geprueft
2004-02-22;102,00;105,00;100,00;Geprueft
2004-02-23;102,00;105,00;100,00;Geprueft
2004-02-24;106,00;109,00;100,00;Geprueft
2004-02-25;106,00;110,00;100,00;Geprueft
2004-02-26;105,00;110,00;99,00;Geprueft
2004-02-27;105,00;107,00;102,00;Geprueft
2004-02-28;107,00;109,00;103,00;Geprueft
2004-02-29;104,00;109,00;97,00;Geprueft
2004-03-01;99,00;101,00;96,00;Geprueft
2004-03-02;103,00;106,00;100,00;Geprueft
2004-03-03;101,00;104,00;98,00;Geprueft
2004-03-04;100,00;103,00;98,00;Geprueft
2004-03-05;101,00;103,00;99,00;Geprueft
2004-03-06;100,00;102,00;99,00;Geprueft
2004-03-07;99,00;101,00;97,00;Geprueft
2004-03-08;99,00;100,00;95,00;Geprueft
2004-03-09;101,00;106,00;95,00;Geprueft
2004-03-10;101,00;104,00;98,00;Geprueft
2004-03-11;102,00;105,00;99,00;Geprueft
2004-03-12;100,00;102,00;98,00;Geprueft
2004-03-13;98,00;100,00;96,00;Geprueft
2004-03-14;98,00;107,00;94,00;Geprueft
2004-03-15;109,00;116,00;105,00;Geprueft
2004-03-16;110,00;128,00;104,00;Geprueft
2004-03-17;110,00;112,00;104,00;Geprueft
2004-03-18;110,00;115,00;101,00;Geprueft
2004-03-19;119,00;127,00;112,00;Geprueft
2004-03-20;110,00;116,00;104,00;Geprueft
2004-03-21;105,00;115,00;98,00;Geprueft
2004-03-22;109,00;120,00;100,00;Geprueft
2004-03-23;112,00;116,00;107,00;Geprueft
2004-03-24;114,00;125,00;107,00;Geprueft
2004-03-25;128,00;138,00;121,00;Geprueft
2004-03-26;129,00;138,00;118,00;Geprueft
2004-03-27;116,00;123,00;111,00;Geprueft
2004-03-28;114,00;116,00;112,00;Geprueft
2004-03-29;110,00;116,00;107,00;Geprueft
2004-03-30;116,00;123,00;108,00;Geprueft
2004-03-31;122,00;125,00;117,00;Geprueft
2004-04-01;125,00;130,00;120,00;Geprueft
2004-04-02;122,00;128,00;115,00;Geprueft
2004-04-03;125,00;131,00;119,00;Geprueft
2004-04-04;136,00;144,00;124,00;Geprueft
2004-04-05;135,00;139,00;129,00;Geprueft
2004-04-06;131,00;141,00;120,00;Geprueft
2004-04-07;129,00;134,00;122,00;Geprueft
2004-04-08;131,00;137,00;122,00;Geprueft
2004-04-09;122,00;133,00;110,00;Geprueft
2004-04-10;112,00;114,00;110,00;Geprueft
2004-04-11;112,00;119,00;106,00;Geprueft
2004-04-12;114,00;120,00;110,00;Geprueft
2004-04-13;112,00;117,00;108,00;Geprueft
2004-04-14;119,00;127,00;113,00;Geprueft
2004-04-15;116,00;129,00;109,00;Geprueft
2004-04-16;114,00;120,00;107,00;Geprueft
2004-04-17;114,00;116,00;111,00;Geprueft
2004-04-18;111,00;113,00;107,00;Geprueft
2004-04-19;114,00;126,00;101,00;Geprueft
2004-04-20;122,00;127,00;115,00;Geprueft
2004-04-21;120,00;122,00;118,00;Geprueft
2004-04-22;119,00;126,00;113,00;Geprueft
2004-04-23;118,00;126,00;111,00;Geprueft
2004-04-24;131,00;140,00;117,00;Geprueft
2004-04-25;129,00;135,00;124,00;Geprueft
2004-04-26;119,00;131,00;111,00;Geprueft
2004-04-27;117,00;121,00;113,00;Geprueft
2004-04-28;122,00;126,00;116,00;Geprueft
2004-04-29;116,00;126,00;102,00;Geprueft
2004-04-30;114,00;120,00;109,00;Geprueft
2004-05-01;117,00;125,00;107,00;Geprueft
2004-05-02;113,00;120,00;108,00;Geprueft
2004-05-03;119,00;126,00;115,00;Geprueft
2004-05-04;122,00;131,00;112,00;Geprueft
2004-05-05;119,00;124,00;113,00;Geprueft
2004-05-06;114,00;119,00;102,00;Geprueft
2004-05-07;120,00;123,00;117,00;Geprueft
2004-05-08;115,00;123,00;110,00;Geprueft
2004-05-09;107,00;113,00;103,00;Geprueft
2004-05-10;107,00;111,00;105,00;Geprueft
2004-05-11;109,00;114,00;99,00;Geprueft
2004-05-12;110,00;117,00;99,00;Geprueft
2004-05-13;110,00;122,00;100,00;Geprueft
2004-05-14;114,00;124,00;105,00;Geprueft
2004-05-15;109,00;117,00;103,00;Geprueft
2004-05-16;106,00;110,00;98,00;Geprueft
2004-05-17;108,00;116,00;101,00;Geprueft
2004-05-18;119,00;125,00;115,00;Geprueft
2004-05-19;118,00;125,00;110,00;Geprueft
2004-05-20;110,00;119,00;101,00;Geprueft
2004-05-21;111,00;125,00;103,00;Geprueft
2004-05-22;108,00;113,00;101,00;Geprueft
2004-05-23;115,00;118,00;111,00;Geprueft
2004-05-24;115,00;120,00;109,00;Geprueft
2004-05-25;111,00;116,00;105,00;Geprueft
2004-05-26;108,00;112,00;106,00;Geprueft
2004-05-27;109,00;114,00;103,00;Geprueft
2004-05-28;107,00;114,00;97,00;Geprueft
2004-05-29;104,00;110,00;97,00;Geprueft
2004-05-30;108,00;111,00;105,00;Geprueft
2004-05-31;101,00;108,00;97,00;Geprueft
2004-06-01;102,00;106,00;98,00;Geprueft
2004-06-02;113,00;118,00;106,00;Geprueft
2004-06-03;119,00;137,00;110,00;Geprueft
2004-06-04;162,00;179,00;137,00;Geprueft
2004-06-05;182,00;185,00;177,00;Geprueft
2004-06-06;186,00;190,00;182,00;Geprueft
2004-06-07;189,00;198,00;169,00;Geprueft
2004-06-08;162,00;182,00;151,00;Geprueft
2004-06-09;143,00;151,00;135,00;Geprueft
2004-06-10;139,00;145,00;136,00;Geprueft
2004-06-11;130,00;145,00;122,00;Geprueft
2004-06-12;129,00;132,00;124,00;Geprueft
2004-06-13;129,00;131,00;127,00;Geprueft
2004-06-14;123,00;133,00;114,00;Geprueft
2004-06-15;124,00;127,00;117,00;Geprueft
2004-06-16;128,00;131,00;124,00;Geprueft
2004-06-17;128,00;133,00;123,00;Geprueft
2004-06-18;127,00;133,00;120,00;Geprueft
2004-06-19;131,00;133,00;125,00;Geprueft
2004-06-20;135,00;138,00;131,00;Geprueft
2004-06-21;130,00;136,00;124,00;Geprueft
2004-06-22;122,00;126,00;117,00;Geprueft
2004-06-23;121,00;126,00;117,00;Geprueft
2004-06-24;117,00;125,00;109,00;Geprueft
2004-06-25;115,00;125,00;106,00;Geprueft
2004-06-26;111,00;118,00;106,00;Geprueft
2004-06-27;115,00;119,00;112,00;Geprueft
2004-06-28;114,00;118,00;106,00;Geprueft
2004-06-29;117,00;126,00;105,00;Geprueft
2004-06-30;112,00;116,00;106,00;Geprueft
2004-07-01;107,00;112,00;104,00;Geprueft
2004-07-02;115,00;124,00;106,00;Geprueft
2004-07-03;111,00;118,00;106,00;Geprueft
2004-07-04;105,00;112,00;101,00;Geprueft
2004-07-05;102,00;108,00;99,00;Geprueft
2004-07-06;106,00;111,00;102,00;Geprueft
2004-07-07;115,00;122,00;109,00;Geprueft
2004-07-08;112,00;115,00;108,00;Geprueft
2004-07-09;119,00;127,00;112,00;Geprueft
2004-07-10;118,00;125,00;113,00;Geprueft
2004-07-11;117,00;122,00;113,00;Geprueft
2004-07-12;108,00;119,00;98,00;Geprueft
2004-07-13;118,00;124,00;112,00;Geprueft
2004-07-14;116,00;120,00;113,00;Geprueft
2004-07-15;116,00;121,00;111,00;Geprueft
2004-07-16;115,00;122,00;109,00;Geprueft
2004-07-17;108,00;110,00;105,00;Geprueft
2004-07-18;107,00;109,00;105,00;Geprueft
2004-07-19;109,00;113,00;102,00;Geprueft
2004-07-20;122,00;129,00;112,00;Geprueft
2004-07-21;125,00;129,00;119,00;Geprueft
2004-07-22;119,00;126,00;114,00;Geprueft
2004-07-23;121,00;124,00;117,00;Geprueft
2004-07-24;118,00;137,00;108,00;Geprueft
2004-07-25;144,00;152,00;133,00;Geprueft
2004-07-26;149,00;158,00;141,00;Geprueft
2004-07-27;145,00;158,00;138,00;Geprueft
2004-07-28;145,00;154,00;137,00;Geprueft
2004-07-29;134,00;138,00;129,00;Geprueft
2004-07-30;125,00;137,00;113,00;Geprueft
2004-07-31;114,00;121,00;104,00;Geprueft
2004-08-01;110,00;113,00;107,00;Geprueft
2004-08-02;111,00;118,00;107,00;Geprueft
2004-08-03;111,00;116,00;104,00;Geprueft
2004-08-04;106,00;113,00;103,00;Geprueft
2004-08-05;107,00;110,00;104,00;Geprueft
2004-08-06;103,00;105,00;99,00;Geprueft
2004-08-07;103,00;108,00;97,00;Geprueft
2004-08-08;101,00;104,00;97,00;Geprueft
2004-08-09;101,00;107,00;93,00;Geprueft
2004-08-10;104,00;109,00;101,00;Geprueft
2004-08-11;104,00;107,00;101,00;Geprueft
2004-08-12;103,00;108,00;100,00;Geprueft
2004-08-13;108,00;114,00;106,00;Geprueft
2004-08-14;106,00;114,00;100,00;Geprueft
2004-08-15;105,00;109,00;103,00;Geprueft
2004-08-16;103,00;109,00;98,00;Geprueft
2004-08-17;100,00;104,00;95,00;Geprueft
2004-08-18;104,00;107,00;101,00;Geprueft
2004-08-19;104,00;108,00;98,00;Geprueft
2004-08-20;104,00;109,00;98,00;Geprueft
2004-08-21;106,00;110,00;103,00;Geprueft
2004-08-22;102,00;104,00;100,00;Geprueft
2004-08-23;101,00;103,00;95,00;Geprueft
2004-08-24;104,00;107,00;100,00;Geprueft
2004-08-25;106,00;110,00;103,00;Geprueft
2004-08-26;104,00;108,00;103,00;Geprueft
2004-08-27;110,00;118,00;105,00;Geprueft
2004-08-28;109,00;112,00;104,00;Geprueft
2004-08-29;105,00;106,00;103,00;Geprueft
2004-08-30;105,00;107,00;103,00;Geprueft
2004-08-31;108,00;111,00;105,00;Geprueft
2004-09-01;112,00;118,00;103,00;Geprueft
2004-09-02;112,00;118,00;110,00;Geprueft
2004-09-03;111,00;117,00;105,00;Geprueft
2004-09-04;107,00;114,00;102,00;Geprueft
2004-09-05;101,00;106,00;96,00;Geprueft
2004-09-06;99,00;105,00;96,00;Geprueft
2004-09-07;101,00;105,00;98,00;Geprueft
2004-09-08;102,00;103,00;100,00;Geprueft
2004-09-09;100,00;101,00;98,00;Geprueft
2004-09-10;101,00;103,00;99,00;Geprueft
2004-09-11;98,00;102,00;93,00;Geprueft
2004-09-12;95,00;100,00;92,00;Geprueft
2004-09-13;97,00;99,00;95,00;Geprueft
2004-09-14;95,00;103,00;93,00;Geprueft
2004-09-15;105,00;107,00;101,00;Geprueft
2004-09-16;106,00;110,00;102,00;Geprueft
2004-09-17;103,00;106,00;100,00;Geprueft
2004-09-18;99,00;103,00;96,00;Geprueft
2004-09-19;96,00;101,00;92,00;Geprueft
2004-09-20;96,00;98,00;93,00;Geprueft
2004-09-21;96,00;98,00;94,00;Geprueft
2004-09-22;96,00;101,00;90,00;Geprueft
2004-09-23;96,00;101,00;92,00;Geprueft
2004-09-24;104,00;110,00;101,00;Geprueft
2004-09-25;108,00;111,00;104,00;Geprueft
2004-09-26;116,00;122,00;107,00;Geprueft
2004-09-27;112,00;123,00;106,00;Geprueft
2004-09-28;108,00;111,00;103,00;Geprueft
2004-09-29;106,00;110,00;103,00;Geprueft
2004-09-30;110,00;118,00;105,00;Geprueft
2004-10-01;112,00;117,00;106,00;Geprueft
2004-10-02;113,00;121,00;102,00;Geprueft
2004-10-03;106,00;112,00;102,00;Geprueft
2004-10-04;105,00;113,00;98,00;Geprueft
2004-10-05;106,00;112,00;100,00;Geprueft
2004-10-06;105,00;114,00;98,00;Geprueft
2004-10-07;104,00;109,00;100,00;Geprueft
2004-10-08;106,00;110,00;102,00;Geprueft
2004-10-09;108,00;113,00;102,00;Geprueft
2004-10-10;108,00;114,00;103,00;Geprueft
2004-10-11;112,00;118,00;106,00;Geprueft
2004-10-12;113,00;120,00;104,00;Geprueft
2004-10-13;111,00;118,00;103,00;Geprueft
2004-10-14;109,00;115,00;100,00;Geprueft
2004-10-15;112,00;117,00;106,00;Geprueft
2004-10-16;106,00;111,00;100,00;Geprueft
2004-10-17;105,00;109,00;101,00;Geprueft
2004-10-18;105,00;111,00;102,00;Geprueft
2004-10-19;104,00;110,00;99,00;Geprueft
2004-10-20;103,00;105,00;100,00;Geprueft
2004-10-21;105,00;110,00;101,00;Geprueft
2004-10-22;102,00;106,00;99,00;Geprueft
2004-10-23;102,00;106,00;99,00;Geprueft
2004-10-24;98,00;100,00;96,00;Geprueft
2004-10-25;97,00;101,00;94,00;Geprueft
2004-10-26;99,00;102,00;95,00;Geprueft
2004-10-27;98,00;104,00;94,00;Geprueft
2004-10-28;101,00;104,00;98,00;Geprueft
2004-10-29;101,00;107,00;95,00;Geprueft
2004-10-30;99,00;104,00;95,00;Geprueft
2004-10-31;99,00;101,00;97,00;Geprueft
2004-11-01;99,00;100,00;97,00;Geprueft
2004-11-02;101,00;105,00;99,00;Geprueft
2004-11-03;100,00;106,00;97,00;Geprueft
2004-11-04;101,00;103,00;98,00;Geprueft
2004-11-05;99,00;101,00;97,00;Geprueft
2004-11-06;98,00;99,00;96,00;Geprueft
2004-11-07;96,00;97,00;95,00;Geprueft
2004-11-08;98,00;101,00;95,00;Geprueft
2004-11-09;99,00;104,00;96,00;Geprueft
2004-11-10;105,00;111,00;98,00;Geprueft
2004-11-11;108,00;115,00;100,00;Geprueft
2004-11-12;107,00;115,00;100,00;Geprueft
2004-11-13;103,00;108,00;100,00;Geprueft
2004-11-14;100,00;103,00;97,00;Geprueft
2004-11-15;101,00;105,00;99,00;Geprueft
2004-11-16;101,00;104,00;96,00;Geprueft
2004-11-17;102,00;106,00;96,00;Geprueft
2004-11-18;100,00;104,00;96,00;Geprueft
2004-11-19;99,00;103,00;95,00;Geprueft
2004-11-20;98,00;100,00;96,00;Geprueft
2004-11-21;98,00;102,00;95,00;Geprueft
2004-11-22;101,00;106,00;99,00;Geprueft
2004-11-23;102,00;105,00;97,00;Geprueft
2004-11-24;105,00;107,00;101,00;Geprueft
2004-11-25;107,00;110,00;103,00;Geprueft
2004-11-26;107,00;110,00;103,00;Geprueft
2004-11-27;102,00;107,00;98,00;Geprueft
2004-11-28;99,00;101,00;96,00;Geprueft
2004-11-29;101,00;104,00;100,00;Geprueft
2004-11-30;100,00;105,00;93,00;Geprueft
2004-12-01;99,00;102,00;94,00;Geprueft
2004-12-02;95,00;99,00;93,00;Geprueft
2004-12-03;98,00;102,00;92,00;Geprueft
2004-12-04;99,00;101,00;97,00;Geprueft
2004-12-05;99,00;100,00;97,00;Geprueft
2004-12-06;97,00;100,00;93,00;Geprueft
2004-12-07;97,00;100,00;95,00;Geprueft
2004-12-08;96,00;97,00;93,00;Geprueft
2004-12-09;99,00;103,00;96,00;Geprueft
2004-12-10;101,00;105,00;97,00;Geprueft
2004-12-11;101,00;105,00;98,00;Geprueft
2004-12-12;98,00;102,00;95,00;Geprueft
2004-12-13;97,00;99,00;93,00;Geprueft
2004-12-14;98,00;100,00;94,00;Geprueft
2004-12-15;100,00;103,00;95,00;Geprueft
2004-12-16;101,00;108,00;96,00;Geprueft
2004-12-17;100,00;104,00;97,00;Geprueft
2004-12-18;97,00;99,00;94,00;Geprueft
2004-12-19;97,00;98,00;95,00;Geprueft
2004-12-20;95,00;99,00;92,00;Geprueft
2004-12-21;95,00;97,00;93,00;Geprueft
2004-12-22;95,00;98,00;92,00;Geprueft
2004-12-23;95,00;97,00;94,00;Geprueft
2004-12-24;95,00;97,00;93,00;Geprueft
2004-12-25;96,00;98,00;95,00;Geprueft
2004-12-26;98,00;100,00;95,00;Geprueft
2004-12-27;96,00;98,00;94,00;Geprueft
2004-12-28;98,00;101,00;95,00;Geprueft
2004-12-29;96,00;99,00;94,00;Geprueft
2004-12-30;96,00;99,00;93,00;Geprueft
2004-12-31;94,00;97,00;91,00;Geprueft
2005-01-01;94,00;95,00;93,00;Geprueft
2005-01-02;95,00;98,00;93,00;Geprueft
2005-01-03;98,00;100,00;96,00;Geprueft
2005-01-04;99,00;100,00;98,00;Geprueft
2005-01-05;100,00;102,00;98,00;Geprueft
2005-01-06;99,00;101,00;98,00;Geprueft
2005-01-07;98,00;101,00;95,00;Geprueft
2005-01-08;102,00;104,00;99,00;Geprueft
2005-01-09;103,00;106,00;100,00;Geprueft
2005-01-10;99,00;101,00;96,00;Geprueft
2005-01-11;98,00;102,00;95,00;Geprueft
2005-01-12;99,00;101,00;96,00;Geprueft
2005-01-13;100,00;105,00;95,00;Geprueft
2005-01-14;100,00;102,00;96,00;Geprueft
2005-01-15;99,00;102,00;97,00;Geprueft
2005-01-16;96,00;99,00;92,00;Geprueft
2005-01-17;94,00;96,00;91,00;Geprueft
2005-01-18;96,00;99,00;94,00;Geprueft
2005-01-19;96,00;98,00;95,00;Geprueft
2005-01-20;96,00;97,00;94,00;Geprueft
2005-01-21;100,00;104,00;93,00;Geprueft
2005-01-22;103,00;104,00;101,00;Geprueft
2005-01-23;104,00;106,00;101,00;Geprueft
2005-01-24;102,00;105,00;98,00;Geprueft
2005-01-25;100,00;103,00;97,00;Geprueft
2005-01-26;99,00;102,00;96,00;Geprueft
2005-01-27;99,00;102,00;96,00;Geprueft
2005-01-28;99,00;103,00;95,00;Geprueft
2005-01-29;98,00;101,00;95,00;Geprueft
2005-01-30;95,00;97,00;94,00;Geprueft
2005-01-31;95,00;97,00;92,00;Geprueft
2005-02-01;93,00;96,00;90,00;Geprueft
2005-02-02;97,00;101,00;94,00;Geprueft
2005-02-03;98,00;101,00;94,00;Geprueft
2005-02-04;98,00;102,00;94,00;Geprueft
2005-02-05;96,00;99,00;92,00;Geprueft
2005-02-06;93,00;97,00;90,00;Geprueft
2005-02-07;93,00;96,00;91,00;Geprueft
2005-02-08;94,00;96,00;91,00;Geprueft
2005-02-09;93,00;96,00;92,00;Geprueft
2005-02-10;93,00;96,00;91,00;Geprueft
2005-02-11;96,00;104,00;92,00;Geprueft
2005-02-12;114,00;145,00;103,00;Geprueft
2005-02-13;172,00;188,00;140,00;Geprueft
2005-02-14;160,00;194,00;135,00;Geprueft
2005-02-15;137,00;146,00;128,00;Geprueft
2005-02-16;131,00;135,00;124,00;Geprueft
2005-02-17;124,00;131,00;118,00;Geprueft
2005-02-18;122,00;130,00;111,00;Geprueft
2005-02-19;113,00;118,00;108,00;Geprueft
2005-02-20;111,00;116,00;102,00;Geprueft
2005-02-21;108,00;112,00;102,00;Geprueft
2005-02-22;112,00;116,00;106,00;Geprueft
2005-02-23;108,00;117,00;102,00;Geprueft
2005-02-24;105,00;109,00;100,00;Geprueft
2005-02-25;105,00;110,00;98,00;Geprueft
2005-02-26;103,00;105,00;99,00;Geprueft
2005-02-27;103,00;108,00;97,00;Geprueft
2005-02-28;101,00;105,00;97,00;Geprueft
2005-03-01;98,00;102,00;92,00;Geprueft
2005-03-02;93,00;95,00;90,00;Geprueft
2005-03-03;93,00;94,00;91,00;Geprueft
2005-03-04;93,00;96,00;90,00;Geprueft
2005-03-05;97,00;100,00;94,00;Geprueft
2005-03-06;97,00;101,00;93,00;Geprueft
2005-03-07;94,00;98,00;91,00;Geprueft
2005-03-08;94,00;98,00;91,00;Geprueft
2005-03-09;96,00;99,00;94,00;Geprueft
2005-03-10;95,00;97,00;91,00;Geprueft
2005-03-11;95,00;97,00;90,00;Geprueft
2005-03-12;92,00;95,00;89,00;Geprueft
2005-03-13;96,00;99,00;93,00;Geprueft
2005-03-14;100,00;104,00;97,00;Geprueft
2005-03-15;98,00;101,00;93,00;Geprueft
2005-03-16;97,00;100,00;93,00;Geprueft
2005-03-17;117,00;152,00;98,00;Geprueft
2005-03-18;160,00;174,00;144,00;Geprueft
2005-03-19;162,00;170,00;156,00;Geprueft
2005-03-20;156,00;159,00;151,00;Geprueft
2005-03-21;151,00;157,00;144,00;Geprueft
2005-03-22;144,00;149,00;138,00;Geprueft
2005-03-23;145,00;157,00;138,00;Geprueft
2005-03-24;140,00;147,00;129,00;Geprueft
2005-03-25;148,00;158,00;142,00;Geprueft
2005-03-26;156,00;162,00;145,00;Geprueft
2005-03-27;153,00;158,00;150,00;Geprueft
2005-03-28;139,00;151,00;134,00;Geprueft
2005-03-29;143,00;147,00;138,00;Geprueft
2005-03-30;146,00;152,00;141,00;Geprueft
2005-03-31;152,00;163,00;146,00;Geprueft
2005-04-01;157,00;161,00;154,00;Geprueft
2005-04-02;150,00;159,00;139,00;Geprueft
2005-04-03;137,00;140,00;130,00;Geprueft
2005-04-04;133,00;138,00;127,00;Geprueft
2005-04-05;131,00;136,00;125,00;Geprueft
2005-04-06;124,00;128,00;120,00;Geprueft
2005-04-07;120,00;124,00;116,00;Geprueft
2005-04-08;120,00;126,00;113,00;Geprueft
2005-04-09;121,00;125,00;115,00;Geprueft
2005-04-10;126,00;132,00;117,00;Geprueft
2005-04-11;129,00;131,00;126,00;Geprueft
2005-04-12;124,00;134,00;111,00;Geprueft
2005-04-13;112,00;118,00;107,00;Geprueft
2005-04-14;121,00;125,00;114,00;Geprueft
2005-04-15;118,00;126,00;109,00;Geprueft
2005-04-16;117,00;123,00;110,00;Geprueft
2005-04-17;117,00;121,00;110,00;Geprueft
2005-04-18;107,00;118,00;101,00;Geprueft
2005-04-19;120,00;132,00;104,00;Geprueft
2005-04-20;143,00;173,00;130,00;Geprueft
2005-04-21;174,00;182,00;164,00;Geprueft
2005-04-22;159,00;183,00;138,00;Geprueft
2005-04-23;143,00;152,00;134,00;Geprueft
2005-04-24;128,00;135,00;124,00;Geprueft
2005-04-25;122,00;135,00;118,00;Geprueft
2005-04-26;157,00;183,00;134,00;Geprueft
2005-04-27;166,00;183,00;153,00;Geprueft
2005-04-28;145,00;153,00;141,00;Geprueft
2005-04-29;142,00;149,00;136,00;Geprueft
2005-04-30;137,00;140,00;131,00;Geprueft
2005-05-01;128,00;132,00;119,00;Geprueft
2005-05-02;116,00;120,00;110,00;Geprueft
2005-05-03;123,00;130,00;120,00;Geprueft
2005-05-04;125,00;129,00;121,00;Geprueft
2005-05-05;132,00;136,00;125,00;Geprueft
2005-05-06;133,00;135,00;129,00;Geprueft
2005-05-07;136,00;154,00;130,00;Geprueft
2005-05-08;154,00;158,00;146,00;Geprueft
2005-05-09;155,00;162,00;146,00;Geprueft
2005-05-10;151,00;156,00;146,00;Geprueft
2005-05-11;149,00;156,00;144,00;Geprueft
2005-05-12;144,00;154,00;132,00;Geprueft
2005-05-13;132,00;145,00;121,00;Geprueft
2005-05-14;124,00;131,00;119,00;Geprueft
2005-05-15;125,00;130,00;120,00;Geprueft
2005-05-16;125,00;130,00;119,00;Geprueft
2005-05-17;124,00;128,00;120,00;Geprueft
2005-05-18;133,00;146,00;124,00;Geprueft
2005-05-19;173,00;188,00;145,00;Geprueft
2005-05-20;154,00;182,00;142,00;Geprueft
2005-05-21;147,00;155,00;141,00;Geprueft
2005-05-22;141,00;149,00;135,00;Geprueft
2005-05-23;147,00;154,00;141,00;Geprueft
2005-05-24;149,00;156,00;139,00;Geprueft
2005-05-25;150,00;160,00;140,00;Geprueft
2005-05-26;137,00;149,00;129,00;Geprueft
2005-05-27;128,00;135,00;120,00;Geprueft
2005-05-28;117,00;125,00;113,00;Geprueft
2005-05-29;118,00;121,00;115,00;Geprueft
2005-05-30;120,00;126,00;115,00;Geprueft
2005-05-31;126,00;131,00;121,00;Geprueft
2005-06-01;124,00;131,00;114,00;Geprueft
2005-06-02;115,00;117,00;113,00;Geprueft
2005-06-03;113,00;117,00;108,00;Geprueft
2005-06-04;113,00;121,00;103,00;Geprueft
2005-06-05;113,00;120,00;105,00;Geprueft
2005-06-06;111,00;117,00;106,00;Geprueft
2005-06-07;116,00;127,00;109,00;Geprueft
2005-06-08;127,00;134,00;120,00;Geprueft
2005-06-09;116,00;123,00;110,00;Geprueft
2005-06-10;109,00;118,00;100,00;Geprueft
2005-06-11;109,00;112,00;106,00;Geprueft
2005-06-12;110,00;113,00;107,00;Geprueft
2005-06-13;108,00;113,00;103,00;Geprueft
2005-06-14;110,00;114,00;106,00;Geprueft
2005-06-15;132,00;159,00;109,00;Geprueft
2005-06-16;145,00;169,00;130,00;Geprueft
2005-06-17;125,00;135,00;117,00;Geprueft
2005-06-18;114,00;119,00;109,00;Geprueft
2005-06-19;107,00;111,00;105,00;Geprueft
2005-06-20;106,00;110,00;103,00;Geprueft
2005-06-21;113,00;120,00;106,00;Geprueft
2005-06-22;114,00;119,00;110,00;Geprueft
2005-06-23;115,00;119,00;111,00;Geprueft
2005-06-24;104,00;113,00;99,00;Geprueft
2005-06-25;105,00;109,00;103,00;Geprueft
2005-06-26;105,00;108,00;102,00;Geprueft
2005-06-27;103,00;107,00;99,00;Geprueft
2005-06-28;101,00;105,00;98,00;Geprueft
2005-06-29;101,00;102,00;99,00;Geprueft
2005-06-30;102,00;107,00;100,00;Geprueft
2005-07-01;108,00;113,00;101,00;Geprueft
2005-07-02;111,00;116,00;105,00;Geprueft
2005-07-03;104,00;107,00;100,00;Geprueft
2005-07-04;102,00;104,00;101,00;Geprueft
2005-07-05;115,00;134,00;101,00;Geprueft
2005-07-06;130,00;134,00;122,00;Geprueft
2005-07-07;117,00;123,00;109,00;Geprueft
2005-07-08;109,00;112,00;106,00;Geprueft
2005-07-09;110,00;112,00;109,00;Geprueft
2005-07-10;108,00;111,00;106,00;Geprueft
2005-07-11;126,00;147,00;107,00;Geprueft
2005-07-12;173,00;196,00;145,00;Geprueft
2005-07-13;205,00;216,00;195,00;Geprueft
2005-07-14;201,00;211,00;167,00;Geprueft
2005-07-15;169,00;183,00;157,00;Geprueft
2005-07-16;151,00;168,00;138,00;Geprueft
2005-07-17;132,00;142,00;122,00;Geprueft
2005-07-18;125,00;129,00;122,00;Geprueft
2005-07-19;127,00;132,00;124,00;Geprueft
2005-07-20;128,00;129,00;125,00;Geprueft
2005-07-21;122,00;132,00;114,00;Geprueft
2005-07-22;119,00;124,00;113,00;Geprueft
2005-07-23;117,00;122,00;110,00;Geprueft
2005-07-24;113,00;120,00;102,00;Geprueft
2005-07-25;110,00;117,00;101,00;Geprueft
2005-07-26;121,00;133,00;114,00;Geprueft
2005-07-27;126,00;139,00;112,00;Geprueft
2005-07-28;112,00;115,00;109,00;Geprueft
2005-07-29;114,00;120,00;93,00;Geprueft
2005-07-30;120,00;121,00;117,00;Geprueft
