Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"03.08.2026 00:00"
Zeitbezug:;MEZ
Messstellen-Name:;Donauwörth
Messstellen-Nr.:;10039802
Gewässer:;Donau
Ostwert:;632526;Nordwert:;5396883;"ETRS89 / UTM Zone 32N"
1999-08-22;129,00;134,00;118,00;Geprueft
1999-08-23;118,00;122,00;110,00;Geprueft
1999-08-24;115,00;121,00;110,00;Geprueft
1999-08-25;112,00;116,00;108,00;Geprueft
1999-08-26;111,00;114,00;105,00;Geprueft
1999-08-27;105,00;119,00;93,00;Geprueft
1999-08-28;114,00;126,00;107,00;Geprueft
1999-08-29;120,00;126,00;113,00;Geprueft
1999-08-30;115,00;123,00;108,00;Geprueft
1999-08-31;107,00;111,00;102,00;Geprueft
1999-09-01;103,00;108,00;96,00;Geprueft
1999-09-02;97,00;105,00;91,00;Geprueft
1999-09-03;95,00;100,00;92,00;Geprueft
1999-09-04;96,00;104,00;87,00;Geprueft
1999-09-05;92,00;98,00;83,00;Geprueft
1999-09-06;97,00;101,00;93,00;Geprueft
1999-09-07;97,00;101,00;93,00;Geprueft
1999-09-08;111,00;126,00;101,00;Geprueft
1999-09-09;101,00;106,00;91,00;Geprueft
1999-09-10;91,00;97,00;80,00;Geprueft
1999-09-11;91,00;96,00;87,00;Geprueft
1999-09-12;88,00;94,00;84,00;Geprueft
1999-09-13;84,00;88,00;80,00;Geprueft
1999-09-14;89,00;92,00;83,00;Geprueft
1999-09-15;84,00;88,00;79,00;Geprueft
1999-09-16;83,00;90,00;78,00;Geprueft
1999-09-17;85,00;95,00;77,00;Geprueft
1999-09-18;107,00;129,00;78,00;Geprueft
1999-09-19;95,00;101,00;82,00;Geprueft
1999-09-20;86,00;91,00;80,00;Geprueft
1999-09-21;95,00;102,00;91,00;Geprueft
1999-09-22;94,00;103,00;78,00;Geprueft
1999-09-23;88,00;99,00;78,00;Geprueft
1999-09-24;90,00;96,00;84,00;Geprueft
1999-09-25;92,00;99,00;84,00;Geprueft
1999-09-26;105,00;148,00;83,00;Geprueft
1999-09-27;180,00;196,00;147,00;Geprueft
1999-09-28;142,00;162,00;126,00;Geprueft
1999-09-29;153,00;167,00;137,00;Geprueft
1999-09-30;152,00;157,00;149,00;Geprueft
1999-10-01;161,00;168,00;150,00;Geprueft
1999-10-02;146,00;166,00;129,00;Geprueft
1999-10-03;134,00;157,00;128,00;Geprueft
1999-10-04;165,00;188,00;150,00;Geprueft
1999-10-05;181,00;198,00;162,00;Geprueft
1999-10-06;168,00;178,00;149,00;Geprueft
1999-10-07;147,00;156,00;131,00;Geprueft
1999-10-08;129,00;137,00;124,00;Geprueft
1999-10-09;125,00;129,00;122,00;Geprueft
1999-10-10;120,00;124,00;115,00;Geprueft
1999-10-11;117,00;122,00;110,00;Geprueft
1999-10-12;111,00;116,00;106,00;Geprueft
1999-10-13;109,00;112,00;107,00;Geprueft
1999-10-14;107,00;112,00;102,00;Geprueft
1999-10-15;99,00;105,00;93,00;Geprueft
1999-10-16;94,00;99,00;91,00;Geprueft
1999-10-17;95,00;100,00;91,00;Geprueft
1999-10-18;95,00;102,00;89,00;Geprueft
1999-10-19;93,00;100,00;87,00;Geprueft
1999-10-20;93,00;96,00;91,00;Geprueft
1999-10-21;97,00;104,00;87,00;Geprueft
1999-10-22;89,00;94,00;84,00;Geprueft
1999-10-23;89,00;94,00;84,00;Geprueft
1999-10-24;87,00;93,00;82,00;Geprueft
1999-10-25;88,00;92,00;80,00;Geprueft
1999-10-26;85,00;91,00;78,00;Geprueft
1999-10-27;94,00;104,00;86,00;Geprueft
1999-10-28;85,00;93,00;77,00;Geprueft
1999-10-29;96,00;106,00;87,00;Geprueft
1999-10-30;99,00;108,00;80,00;Geprueft
1999-10-31;90,00;98,00;86,00;Geprueft
1999-11-01;90,00;99,00;84,00;Geprueft
1999-11-02;95,00;100,00;90,00;Geprueft
1999-11-03;93,00;109,00;86,00;Geprueft
1999-11-04;109,00;114,00;104,00;Geprueft
1999-11-05;107,00;117,00;98,00;Geprueft
1999-11-06;99,00;107,00;94,00;Geprueft
1999-11-07;109,00;118,00;99,00;Geprueft
1999-11-08;105,00;114,00;98,00;Geprueft
1999-11-09;100,00;115,00;88,00;Geprueft
1999-11-10;198,00;254,00;115,00;Geprueft
1999-11-11;237,00;262,00;208,00;Geprueft
1999-11-12;194,00;213,00;170,00;Geprueft
1999-11-13;165,00;172,00;153,00;Geprueft
1999-11-14;150,00;154,00;146,00;Geprueft
1999-11-15;142,00;149,00;137,00;Geprueft
1999-11-16;134,00;137,00;126,00;Geprueft
1999-11-17;122,00;126,00;119,00;Geprueft
1999-11-18;123,00;129,00;119,00;Geprueft
1999-11-19;121,00;123,00;117,00;Geprueft
1999-11-20;119,00;122,00;117,00;Geprueft
1999-11-21;114,00;119,00;110,00;Geprueft
1999-11-22;110,00;114,00;107,00;Geprueft
1999-11-23;114,00;118,00;105,00;Geprueft
1999-11-24;111,00;117,00;101,00;Geprueft
1999-11-25;110,00;117,00;104,00;Geprueft
1999-11-26;112,00;116,00;107,00;Geprueft
1999-11-27;110,00;114,00;106,00;Geprueft
1999-11-28;110,00;114,00;107,00;Geprueft
1999-11-29;109,00;112,00;105,00;Geprueft
1999-11-30;104,00;107,00;100,00;Geprueft
1999-12-01;102,00;111,00;97,00;Geprueft
1999-12-02;118,00;171,00;101,00;Geprueft
1999-12-03;193,00;202,00;171,00;Geprueft
1999-12-04;171,00;185,00;160,00;Geprueft
1999-12-05;210,00;240,00;176,00;Geprueft
1999-12-06;198,00;217,00;181,00;Geprueft
1999-12-07;173,00;181,00;165,00;Geprueft
1999-12-08;164,00;180,00;159,00;Geprueft
1999-12-09;181,00;190,00;172,00;Geprueft
1999-12-10;165,00;174,00;159,00;Geprueft
1999-12-11;156,00;161,00;149,00;Geprueft
1999-12-12;155,00;162,00;149,00;Geprueft
1999-12-13;172,00;190,00;159,00;Geprueft
1999-12-14;184,00;197,00;169,00;Geprueft
1999-12-15;215,00;240,00;197,00;Geprueft
1999-12-16;201,00;210,00;182,00;Geprueft
1999-12-17;173,00;182,00;162,00;Geprueft
1999-12-18;163,00;187,00;156,00;Geprueft
1999-12-19;312,00;417,00;187,00;Geprueft
1999-12-20;380,00;423,00;322,00;Geprueft
1999-12-21;306,00;322,00;300,00;Geprueft
1999-12-22;272,00;301,00;243,00;Geprueft
1999-12-23;219,00;243,00;198,00;Geprueft
1999-12-24;198,00;202,00;191,00;Geprueft
1999-12-25;193,00;224,00;183,00;Geprueft
1999-12-26;307,00;346,00;224,00;Geprueft
1999-12-27;364,00;392,00;331,00;Geprueft
1999-12-28;391,00;406,00;361,00;Geprueft
1999-12-29;327,00;361,00;298,00;Geprueft
1999-12-30;273,00;298,00;249,00;Geprueft
1999-12-31;236,00;251,00;223,00;Geprueft
2000-01-01;215,00;223,00;202,00;Geprueft
2000-01-02;209,00;214,00;205,00;Geprueft
2000-01-03;216,00;224,00;210,00;Geprueft
2000-01-04;201,00;211,00;195,00;Geprueft
2000-01-05;194,00;211,00;187,00;Geprueft
2000-01-06;220,00;229,00;204,00;Geprueft
2000-01-07;203,00;207,00;195,00;Geprueft
2000-01-08;192,00;198,00;181,00;Geprueft
2000-01-09;184,00;188,00;180,00;Geprueft
2000-01-10;189,00;193,00;184,00;Geprueft
2000-01-11;185,00;187,00;179,00;Geprueft
2000-01-12;179,00;187,00;171,00;Geprueft
2000-01-13;174,00;176,00;170,00;Geprueft
2000-01-14;167,00;171,00;161,00;Geprueft
2000-01-15;159,00;168,00;152,00;Geprueft
2000-01-16;152,00;156,00;148,00;Geprueft
2000-01-17;149,00;153,00;146,00;Geprueft
2000-01-18;148,00;155,00;146,00;Geprueft
2000-01-19;157,00;162,00;152,00;Geprueft
2000-01-20;151,00;158,00;140,00;Geprueft
2000-01-21;141,00;147,00;136,00;Geprueft
2000-01-22;143,00;147,00;138,00;Geprueft
2000-01-23;144,00;147,00;140,00;Geprueft
2000-01-24;141,00;148,00;128,00;Geprueft
2000-01-25;131,00;139,00;123,00;Geprueft
2000-01-26;122,00;132,00;114,00;Geprueft
2000-01-27;121,00;132,00;110,00;Geprueft
2000-01-28;121,00;125,00;117,00;Geprueft
2000-01-29;124,00;128,00;119,00;Geprueft
2000-01-30;196,00;295,00;126,00;Geprueft
2000-01-31;350,00;376,00;295,00;Geprueft
2000-02-01;327,00;344,00;308,00;Geprueft
2000-02-02;291,00;309,00;271,00;Geprueft
2000-02-03;256,00;271,00;244,00;Geprueft
2000-02-04;238,00;263,00;220,00;Geprueft
2000-02-05;218,00;223,00;211,00;Geprueft
2000-02-06;209,00;214,00;201,00;Geprueft
2000-02-07;198,00;207,00;190,00;Geprueft
2000-02-08;194,00;203,00;187,00;Geprueft
2000-02-09;266,00;338,00;200,00;Geprueft
2000-02-10;288,00;331,00;268,00;Geprueft
2000-02-11;262,00;271,00;250,00;Geprueft
2000-02-12;258,00;272,00;235,00;Geprueft
2000-02-13;226,00;235,00;216,00;Geprueft
2000-02-14;238,00;250,00;226,00;Geprueft
2000-02-15;241,00;258,00;234,00;Geprueft
2000-02-16;269,00;276,00;258,00;Geprueft
2000-02-17;274,00;292,00;253,00;Geprueft
2000-02-18;251,00;268,00;241,00;Geprueft
2000-02-19;255,00;293,00;237,00;Geprueft
2000-02-20;301,00;306,00;293,00;Geprueft
2000-02-21;285,00;299,00;273,00;Geprueft
2000-02-22;259,00;273,00;244,00;Geprueft
2000-02-23;233,00;244,00;220,00;Geprueft
2000-02-24;216,00;231,00;205,00;Geprueft
2000-02-25;217,00;229,00;210,00;Geprueft
2000-02-26;248,00;261,00;226,00;Geprueft
2000-02-27;242,00;259,00;234,00;Geprueft
2000-02-28;225,00;237,00;218,00;Geprueft
2000-02-29;217,00;221,00;210,00;Geprueft
2000-03-01;232,00;263,00;219,00;Geprueft
2000-03-02;270,00;275,00;263,00;Geprueft
2000-03-03;264,00;274,00;254,00;Geprueft
2000-03-04;258,00;271,00;248,00;Geprueft
2000-03-05;267,00;278,00;256,00;Geprueft
2000-03-06;248,00;259,00;242,00;Geprueft
2000-03-07;228,00;243,00;222,00;Geprueft
2000-03-08;214,00;222,00;208,00;Geprueft
2000-03-09;222,00;247,00;203,00;Geprueft
2000-03-10;256,00;265,00;246,00;Geprueft
2000-03-11;258,00;269,00;244,00;Geprueft
2000-03-12;235,00;245,00;226,00;Geprueft
2000-03-13;220,00;230,00;211,00;Geprueft
2000-03-14;206,00;213,00;201,00;Geprueft
2000-03-15;226,00;248,00;204,00;Geprueft
2000-03-16;234,00;249,00;222,00;Geprueft
2000-03-17;230,00;245,00;215,00;Geprueft
2000-03-18;330,00;399,00;245,00;Geprueft
2000-03-19;390,00;410,00;354,00;Geprueft
2000-03-20;320,00;354,00;291,00;Geprueft
2000-03-21;274,00;291,00;251,00;Geprueft
2000-03-22;244,00;253,00;230,00;Geprueft
2000-03-23;229,00;236,00;222,00;Geprueft
2000-03-24;215,00;222,00;208,00;Geprueft
2000-03-25;219,00;226,00;213,00;Geprueft
2000-03-26;214,00;218,00;208,00;Geprueft
2000-03-27;217,00;236,00;208,00;Geprueft
2000-03-28;245,00;254,00;234,00;Geprueft
2000-03-29;229,00;234,00;220,00;Geprueft
2000-03-30;263,00;330,00;220,00;Geprueft
2000-03-31;339,00;351,00;317,00;Geprueft
2000-04-01;297,00;317,00;287,00;Geprueft
2000-04-02;286,00;296,00;269,00;Geprueft
2000-04-03;260,00;272,00;248,00;Geprueft
2000-04-04;233,00;248,00;212,00;Geprueft
2000-04-05;218,00;227,00;210,00;Geprueft
2000-04-06;236,00;249,00;217,00;Geprueft
2000-04-07;227,00;245,00;209,00;Geprueft
2000-04-08;204,00;209,00;197,00;Geprueft
2000-04-09;195,00;200,00;190,00;Geprueft
2000-04-10;188,00;195,00;185,00;Geprueft
2000-04-11;185,00;189,00;181,00;Geprueft
2000-04-12;190,00;199,00;184,00;Geprueft
2000-04-13;205,00;209,00;197,00;Geprueft
2000-04-14;199,00;207,00;194,00;Geprueft
2000-04-15;189,00;197,00;186,00;Geprueft
2000-04-16;185,00;194,00;180,00;Geprueft
2000-04-17;179,00;185,00;175,00;Geprueft
2000-04-18;185,00;194,00;177,00;Geprueft
2000-04-19;176,00;193,00;169,00;Geprueft
2000-04-20;167,00;177,00;163,00;Geprueft
2000-04-21;173,00;178,00;165,00;Geprueft
2000-04-22;184,00;196,00;173,00;Geprueft
2000-04-23;190,00;199,00;184,00;Geprueft
2000-04-24;196,00;199,00;189,00;Geprueft
2000-04-25;193,00;200,00;183,00;Geprueft
2000-04-26;182,00;192,00;171,00;Geprueft
2000-04-27;180,00;182,00;175,00;Geprueft
2000-04-28;184,00;188,00;176,00;Geprueft
2000-04-29;186,00;192,00;180,00;Geprueft
2000-04-30;189,00;194,00;182,00;Geprueft
2000-05-01;185,00;191,00;182,00;Geprueft
2000-05-02;204,00;219,00;189,00;Geprueft
2000-05-03;194,00;198,00;190,00;Geprueft
2000-05-04;201,00;209,00;193,00;Geprueft
2000-05-05;200,00;210,00;191,00;Geprueft
2000-05-06;190,00;199,00;184,00;Geprueft
2000-05-07;190,00;196,00;184,00;Geprueft
2000-05-08;179,00;189,00;173,00;Geprueft
2000-05-09;189,00;197,00;178,00;Geprueft
2000-05-10;183,00;189,00;178,00;Geprueft
2000-05-11;181,00;186,00;176,00;Geprueft
2000-05-12;197,00;230,00;178,00;Geprueft
2000-05-13;241,00;252,00;218,00;Geprueft
2000-05-14;205,00;218,00;186,00;Geprueft
2000-05-15;178,00;186,00;173,00;Geprueft
2000-05-16;180,00;185,00;176,00;Geprueft
2000-05-17;171,00;176,00;166,00;Geprueft
2000-05-18;187,00;198,00;175,00;Geprueft
2000-05-19;185,00;201,00;178,00;Geprueft
2000-05-20;182,00;204,00;163,00;Geprueft
2000-05-21;159,00;165,00;147,00;Geprueft
2000-05-22;157,00;171,00;146,00;Geprueft
2000-05-23;164,00;175,00;151,00;Geprueft
2000-05-24;144,00;152,00;137,00;Geprueft
2000-05-25;144,00;151,00;139,00;Geprueft
2000-05-26;142,00;148,00;136,00;Geprueft
2000-05-27;146,00;153,00;140,00;Geprueft
2000-05-28;141,00;152,00;137,00;Geprueft
2000-05-29;140,00;155,00;128,00;Geprueft
2000-05-30;151,00;155,00;144,00;Geprueft
2000-05-31;230,00;349,00;154,00;Geprueft
2000-06-01;354,00;383,00;284,00;Geprueft
2000-06-02;259,00;284,00;233,00;Geprueft
2000-06-03;222,00;234,00;210,00;Geprueft
2000-06-04;191,00;210,00;178,00;Geprueft
2000-06-05;187,00;194,00;178,00;Geprueft
2000-06-06;191,00;208,00;178,00;Geprueft
2000-06-07;202,00;213,00;185,00;Geprueft
2000-06-08;177,00;188,00;159,00;Geprueft
2000-06-09;156,00;161,00;147,00;Geprueft
2000-06-10;149,00;154,00;146,00;Geprueft
2000-06-11;146,00;153,00;137,00;Geprueft
2000-06-12;150,00;161,00;136,00;Geprueft
2000-06-13;150,00;157,00;134,00;Geprueft
2000-06-14;166,00;191,00;132,00;Geprueft
2000-06-15;189,00;226,00;159,00;Geprueft
2000-06-16;184,00;210,00;167,00;Geprueft
2000-06-17;151,00;167,00;139,00;Geprueft
2000-06-18;135,00;139,00;127,00;Geprueft
2000-06-19;125,00;131,00;115,00;Geprueft
2000-06-20;118,00;124,00;112,00;Geprueft
2000-06-21;118,00;123,00;113,00;Geprueft
2000-06-22;113,00;117,00;110,00;Geprueft
2000-06-23;119,00;126,00;112,00;Geprueft
2000-06-24;120,00;124,00;117,00;Geprueft
2000-06-25;115,00;120,00;112,00;Geprueft
2000-06-26;118,00;123,00;107,00;Geprueft
2000-06-27;106,00;119,00;93,00;Geprueft
2000-06-28;99,00;105,00;91,00;Geprueft
2000-06-29;97,00;102,00;92,00;Geprueft
2000-06-30;99,00;102,00;94,00;Geprueft
2000-07-01;93,00;100,00;87,00;Geprueft
2000-07-02;97,00;105,00;86,00;Geprueft
2000-07-03;117,00;133,00;97,00;Geprueft
2000-07-04;143,00;153,00;126,00;Geprueft
2000-07-05;138,00;142,00;130,00;Geprueft
2000-07-06;122,00;139,00;112,00;Geprueft
2000-07-07;111,00;132,00;102,00;Geprueft
2000-07-08;150,00;165,00;132,00;Geprueft
2000-07-09;178,00;189,00;161,00;Geprueft
2000-07-10;170,00;186,00;154,00;Geprueft
2000-07-11;156,00;177,00;145,00;Geprueft
2000-07-12;213,00;250,00;177,00;Geprueft
2000-07-13;213,00;248,00;196,00;Geprueft
2000-07-14;192,00;223,00;174,00;Geprueft
2000-07-15;258,00;318,00;223,00;Geprueft
2000-07-16;312,00;351,00;260,00;Geprueft
2000-07-17;248,00;266,00;221,00;Geprueft
2000-07-18;205,00;221,00;196,00;Geprueft
2000-07-19;174,00;196,00;161,00;Geprueft
2000-07-20;152,00;161,00;140,00;Geprueft
2000-07-21;137,00;141,00;131,00;Geprueft
2000-07-22;125,00;131,00;116,00;Geprueft
2000-07-23;118,00;123,00;114,00;Geprueft
2000-07-24;116,00;122,00;114,00;Geprueft
2000-07-25;137,00;160,00;112,00;Geprueft
2000-07-26;141,00;147,00;132,00;Geprueft
2000-07-27;142,00;149,00;132,00;Geprueft
2000-07-28;143,00;167,00;128,00;Geprueft
2000-07-29;223,00;251,00;167,00;Geprueft
2000-07-30;238,00;253,00;213,00;Geprueft
2000-07-31;213,00;224,00;187,00;Geprueft
2000-08-01;169,00;187,00;152,00;Geprueft
2000-08-02;144,00;152,00;139,00;Geprueft
2000-08-03;135,00;155,00;127,00;Geprueft
2000-08-04;173,00;192,00;155,00;Geprueft
2000-08-05;161,00;176,00;146,00;Geprueft
2000-08-06;225,00;393,00;159,00;Geprueft
2000-08-07;454,00;485,00;393,00;Geprueft
2000-08-08;401,00;488,00;297,00;Geprueft
2000-08-09;265,00;297,00;232,00;Geprueft
2000-08-10;212,00;235,00;183,00;Geprueft
2000-08-11;174,00;184,00;159,00;Geprueft
2000-08-12;155,00;161,00;140,00;Geprueft
2000-08-13;142,00;145,00;137,00;Geprueft
2000-08-14;131,00;137,00;118,00;Geprueft
2000-08-15;117,00;123,00;110,00;Geprueft
2000-08-16;119,00;122,00;110,00;Geprueft
2000-08-17;114,00;122,00;107,00;Geprueft
2000-08-18;128,00;145,00;118,00;Geprueft
2000-08-19;128,00;137,00;118,00;Geprueft
2000-08-20;113,00;121,00;106,00;Geprueft
2000-08-21;112,00;128,00;102,00;Geprueft
2000-08-22;162,00;180,00;128,00;Geprueft
2000-08-23;149,00;167,00;132,00;Geprueft
2000-08-24;122,00;132,00;117,00;Geprueft
2000-08-25;114,00;119,00;111,00;Geprueft
2000-08-26;105,00;112,00;102,00;Geprueft
2000-08-27;104,00;107,00;100,00;Geprueft
2000-08-28;109,00;119,00;103,00;Geprueft
2000-08-29;116,00;130,00;102,00;Geprueft
2000-08-30;101,00;105,00;94,00;Geprueft
2000-08-31;112,00;125,00;94,00;Geprueft
2000-09-01;135,00;151,00;110,00;Geprueft
2000-09-02;141,00;159,00;119,00;Geprueft
2000-09-03;125,00;133,00;114,00;Geprueft
2000-09-04;170,00;199,00;133,00;Geprueft
2000-09-05;188,00;210,00;169,00;Geprueft
2000-09-06;153,00;169,00;141,00;Geprueft
2000-09-07;161,00;205,00;142,00;Geprueft
2000-09-08;184,00;206,00;153,00;Geprueft
2000-09-09;144,00;157,00;132,00;Geprueft
2000-09-10;127,00;132,00;123,00;Geprueft
2000-09-11;114,00;125,00;108,00;Geprueft
2000-09-12;113,00;117,00;108,00;Geprueft
2000-09-13;112,00;115,00;109,00;Geprueft
2000-09-14;119,00;128,00;108,00;Geprueft
2000-09-15;107,00;110,00;102,00;Geprueft
2000-09-16;102,00;106,00;98,00;Geprueft
2000-09-17;118,00;124,00;101,00;Geprueft
2000-09-18;120,00;122,00;117,00;Geprueft
2000-09-19;109,00;120,00;102,00;Geprueft
2000-09-20;104,00;110,00;96,00;Geprueft
2000-09-21;193,00;397,00;96,00;Geprueft
2000-09-22;469,00;491,00;397,00;Geprueft
2000-09-23;389,00;479,00;285,00;Geprueft
2000-09-24;251,00;285,00;200,00;Geprueft
2000-09-25;195,00;208,00;180,00;Geprueft
2000-09-26;165,00;181,00;155,00;Geprueft
2000-09-27;154,00;160,00;142,00;Geprueft
2000-09-28;142,00;152,00;130,00;Geprueft
2000-09-29;134,00;144,00;128,00;Geprueft
2000-09-30;130,00;136,00;126,00;Geprueft
2000-10-01;120,00;126,00;110,00;Geprueft
2000-10-02;124,00;139,00;114,00;Geprueft
2000-10-03;154,00;163,00;139,00;Geprueft
2000-10-04;139,00;148,00;129,00;Geprueft
2000-10-05;128,00;132,00;123,00;Geprueft
2000-10-06;132,00;168,00;115,00;Geprueft
2000-10-07;182,00;191,00;168,00;Geprueft
2000-10-08;171,00;177,00;160,00;Geprueft
2000-10-09;154,00;160,00;151,00;Geprueft
2000-10-10;149,00;154,00;146,00;Geprueft
2000-10-11;142,00;146,00;137,00;Geprueft
2000-10-12;195,00;233,00;144,00;Geprueft
2000-10-13;206,00;230,00;188,00;Geprueft
2000-10-14;171,00;188,00;153,00;Geprueft
2000-10-15;151,00;161,00;142,00;Geprueft
2000-10-16;141,00;147,00;136,00;Geprueft
2000-10-17;133,00;141,00;119,00;Geprueft
2000-10-18;127,00;133,00;119,00;Geprueft
2000-10-19;124,00;129,00;120,00;Geprueft
2000-10-20;124,00;131,00;118,00;Geprueft
2000-10-21;117,00;124,00;112,00;Geprueft
2000-10-22;115,00;118,00;112,00;Geprueft
2000-10-23;111,00;117,00;103,00;Geprueft
2000-10-24;110,00;115,00;105,00;Geprueft
2000-10-25;109,00;112,00;106,00;Geprueft
2000-10-26;105,00;109,00;103,00;Geprueft
2000-10-27;117,00;127,00;103,00;Geprueft
2000-10-28;130,00;135,00;117,00;Geprueft
2000-10-29;113,00;118,00;103,00;Geprueft
2000-10-30;105,00;110,00;102,00;Geprueft
2000-10-31;116,00;130,00;103,00;Geprueft
2000-11-01;131,00;138,00;116,00;Geprueft
2000-11-02;120,00;125,00;114,00;Geprueft
2000-11-03;111,00;119,00;107,00;Geprueft
2000-11-04;112,00;120,00;107,00;Geprueft
2000-11-05;115,00;120,00;112,00;Geprueft
2000-11-06;112,00;121,00;108,00;Geprueft
2000-11-07;125,00;132,00;117,00;Geprueft
2000-11-08;124,00;132,00;111,00;Geprueft
2000-11-09;114,00;118,00;109,00;Geprueft
2000-11-10;110,00;114,00;101,00;Geprueft
2000-11-11;109,00;114,00;102,00;Geprueft
2000-11-12;105,00;107,00;102,00;Geprueft
2000-11-13;102,00;114,00;93,00;Geprueft
2000-11-14;108,00;125,00;101,00;Geprueft
2000-11-15;148,00;165,00;120,00;Geprueft
2000-11-16;141,00;156,00;130,00;Geprueft
2000-11-17;146,00;163,00;130,00;Geprueft
2000-11-18;176,00;181,00;163,00;Geprueft
2000-11-19;159,00;174,00;142,00;Geprueft
2000-11-20;146,00;148,00;138,00;Geprueft
2000-11-21;149,00;157,00;143,00;Geprueft
2000-11-22;150,00;157,00;138,00;Geprueft
2000-11-23;142,00;152,00;133,00;Geprueft
2000-11-24;135,00;139,00;130,00;Geprueft
2000-11-25;143,00;154,00;130,00;Geprueft
2000-11-26;154,00;160,00;148,00;Geprueft
2000-11-27;148,00;152,00;143,00;Geprueft
2000-11-28;148,00;153,00;143,00;Geprueft
2000-11-29;160,00;166,00;152,00;Geprueft
2000-11-30;146,00;152,00;142,00;Geprueft
2000-12-01;140,00;146,00;135,00;Geprueft
2000-12-02;133,00;136,00;126,00;Geprueft
2000-12-03;128,00;131,00;125,00;Geprueft
2000-12-04;124,00;128,00;119,00;Geprueft
2000-12-05;121,00;126,00;116,00;Geprueft
2000-12-06;113,00;118,00;106,00;Geprueft
2000-12-07;107,00;115,00;99,00;Geprueft
2000-12-08;110,00;113,00;106,00;Geprueft
2000-12-09;110,00;114,00;106,00;Geprueft
2000-12-10;113,00;119,00;105,00;Geprueft
2000-12-11;112,00;114,00;109,00;Geprueft
2000-12-12;113,00;118,00;108,00;Geprueft
2000-12-13;113,00;116,00;110,00;Geprueft
2000-12-14;109,00;117,00;101,00;Geprueft
2000-12-15;107,00;131,00;101,00;Geprueft
2000-12-16;125,00;131,00;123,00;Geprueft
2000-12-17;118,00;123,00;112,00;Geprueft
2000-12-18;114,00;118,00;109,00;Geprueft
2000-12-19;125,00;138,00;111,00;Geprueft
2000-12-20;135,00;142,00;126,00;Geprueft
2000-12-21;128,00;132,00;120,00;Geprueft
2000-12-22;120,00;126,00;113,00;Geprueft
2000-12-23;111,00;122,00;103,00;Geprueft
2000-12-24;108,00;113,00;105,00;Geprueft
2000-12-25;106,00;113,00;104,00;Geprueft
2000-12-26;107,00;112,00;105,00;Geprueft
2000-12-27;109,00;113,00;101,00;Geprueft
2000-12-28;104,00;109,00;97,00;Geprueft
2000-12-29;105,00;110,00;97,00;Geprueft
2000-12-30;104,00;110,00;101,00;Geprueft
2000-12-31;101,00;104,00;95,00;Geprueft
2001-01-01;96,00;104,00;91,00;Geprueft
2001-01-02;114,00;146,00;88,00;Geprueft
2001-01-03;146,00;153,00;140,00;Geprueft
2001-01-04;154,00;162,00;140,00;Geprueft
2001-01-05;143,00;158,00;137,00;Geprueft
2001-01-06;205,00;241,00;152,00;Geprueft
2001-01-07;284,00;310,00;241,00;Geprueft
2001-01-08;308,00;317,00;292,00;Geprueft
2001-01-09;276,00;293,00;244,00;Geprueft
2001-01-10;227,00;244,00;205,00;Geprueft
2001-01-11;208,00;212,00;199,00;Geprueft
2001-01-12;211,00;221,00;199,00;Geprueft
2001-01-13;199,00;211,00;184,00;Geprueft
2001-01-14;178,00;186,00;167,00;Geprueft
2001-01-15;163,00;169,00;155,00;Geprueft
2001-01-16;150,00;155,00;144,00;Geprueft
2001-01-17;147,00;153,00;138,00;Geprueft
2001-01-18;137,00;143,00;131,00;Geprueft
2001-01-19;136,00;139,00;131,00;Geprueft
2001-01-20;131,00;134,00;125,00;Geprueft
2001-01-21;127,00;133,00;123,00;Geprueft
2001-01-22;128,00;131,00;124,00;Geprueft
2001-01-23;135,00;140,00;130,00;Geprueft
2001-01-24;135,00;146,00;128,00;Geprueft
2001-01-25;176,00;209,00;145,00;Geprueft
2001-01-26;193,00;208,00;183,00;Geprueft
2001-01-27;186,00;201,00;174,00;Geprueft
2001-01-28;168,00;176,00;159,00;Geprueft
2001-01-29;153,00;159,00;149,00;Geprueft
2001-01-30;144,00;151,00;136,00;Geprueft
2001-01-31;141,00;144,00;138,00;Geprueft
2001-02-01;135,00;145,00;130,00;Geprueft
2001-02-02;130,00;133,00;127,00;Geprueft
2001-02-03;135,00;148,00;129,00;Geprueft
2001-02-04;200,00;294,00;143,00;Geprueft
2001-02-05;303,00;326,00;276,00;Geprueft
2001-02-06;281,00;289,00;269,00;Geprueft
2001-02-07;257,00;269,00;244,00;Geprueft
2001-02-08;233,00;247,00;218,00;Geprueft
2001-02-09;210,00;233,00;203,00;Geprueft
2001-02-10;196,00;205,00;180,00;Geprueft
2001-02-11;177,00;181,00;165,00;Geprueft
2001-02-12;165,00;175,00;157,00;Geprueft
2001-02-13;160,00;167,00;154,00;Geprueft
2001-02-14;155,00;163,00;152,00;Geprueft
2001-02-15;153,00;159,00;146,00;Geprueft
2001-02-16;143,00;147,00;139,00;Geprueft
2001-02-17;140,00;144,00;136,00;Geprueft
2001-02-18;137,00;142,00;130,00;Geprueft
2001-02-19;135,00;138,00;131,00;Geprueft
2001-02-20;133,00;136,00;130,00;Geprueft
2001-02-21;130,00;135,00;125,00;Geprueft
2001-02-22;128,00;141,00;122,00;Geprueft
2001-02-23;149,00;178,00;135,00;Geprueft
2001-02-24;183,00;198,00;167,00;Geprueft
